189000	15616000
190000	15622000
191000	0
192000	15631000
193000	15619000
194000	0
195000	0
196000	15636000
197000	15639000
198000	0
199000	0
200000	15625000
201000	15620000
202000	0
203000	0
204000	15642000
205000	15612000
206000	15630000
207000	0
208000	15627000
209000	15615000
210000	15632000
211000	0
212000	0
213000	15678000
214000	15621000
215000	15625000
216000	15624000
217000	0
218000	0
219000	15607000
220000	15635000
221000	20854000
222000	10946000
223000	10966000
224000	10963000
225000	10967000
226000	11963000
227000	10964000
228000	10964000
229000	11013000
230000	10963000
231000	10962000
232000	10963000
233000	11960000
234000	10963000
235000	10963000
236000	10963000
237000	11959000
238000	11961000
239000	11960000
240000	11959000
241000	11960000
242000	11963000
243000	11963000
244000	6986000
245000	15627000
246000	15620000
247000	15623000
248000	15624000
249000	15623000
250000	15623000
251000	15139000
252000	11961000
253000	11959000
254000	11960000
255000	12957000
256000	12959000
257000	0
258000	12956000
259000	13112000
260000	0
261000	0
262000	0
263000	0
264000	0
265000	0
266000	0
267000	0
268000	0
269000	15627000
270000	14962000
271000	15629000
272000	15623000
273000	15618000
274000	15628000
275000	15624000
276000	15623000
277000	15623000
278000	15623000
279000	15623000
280000	15624000
281000	15623000
282000	15624000
283000	15623000
284000	15623000
285000	0
286000	15486000
287000	13953000
288000	12960000
289000	13953000
290000	13948000
291000	13955000
292000	13953000
293000	14947000
294000	13951000
295000	14947000
296000	13950000
297000	14950000
298000	14953000
299000	14951000
300000	13957000
301000	13957000
302000	9340000
303000	15671000
304000	15619000
305000	15631000
306000	15626000
307000	15617000
308000	19105000
309000	14112000
310000	14545000
311000	15205000
312000	17026000
313000	16321000
314000	17247000
315000	16856000
316000	15991000
317000	26015000
318000	14949000
319000	14949000
320000	16209000
321000	16533000
322000	17539000
323000	16841000
324000	23474000
325000	14950000
326000	15946000
327000	15495000
328000	17490000
329000	16168000
330000	17049000
331000	16176000
332000	16495000
333000	15738000
334000	17745000
335000	16290000
336000	8412000
337000	15672000
338000	31610000
339000	16891000
340000	16947000
341000	16946000
342000	15949000
343000	15627000
344000	15626000
345000	15622000
346000	15627000
347000	15624000
348000	15623000
349000	15623000
350000	15579000
351000	15595000
352000	15628000
353000	15623000
354000	15619000
355000	5645000
356000	16692000
357000	16565000
358000	17094000
359000	16287000
360000	16959000
361000	16623000
362000	16707000
363000	16959000
364000	15974000
365000	17839000
366000	26590000
367000	17914000
368000	16729000
369000	16647000
370000	16703000
371000	17222000
372000	16405000
373000	28986000
374000	15842000
375000	17963000
376000	27810000
377000	18050000
378000	23464000
379000	19518000
380000	15677000
381000	19422000
382000	28323000
383000	17089000
384000	15627000
385000	29667000
386000	16985000
387000	15627000
388000	31291000
389000	22886000
390000	19183000
391000	17666000
392000	15602000
393000	31283000
394000	23508000
395000	9993000
396000	33959000
397000	13960000
398000	15627000
399000	15622000
400000	31274000
401000	19799000
402000	7982000
403000	34765000
404000	19048000
405000	26125000
406000	19849000
407000	8306000
408000	19991000
409000	9848000
410000	18742000
411000	14150000
412000	18041000
413000	18635000
414000	20036000
415000	20929000
416000	6190000
417000	16499000
418000	28565000
419000	21116000
420000	20941000
421000	20704000
422000	19768000
423000	22279000
424000	20058000
425000	21926000
426000	21031000
427000	20930000
428000	20229000
429000	21547000
430000	20794000
431000	21494000
432000	21547000
433000	21568000
434000	11657000
435000	31246000
436000	15624000
437000	15661000
438000	31252000
439000	15628000
440000	15627000
441000	31247000
442000	31301000
443000	15591000
444000	15555000
445000	31246000
446000	15619000
447000	15623000
448000	31251000
449000	15677000
450000	15649000
451000	31255000
452000	15638000
453000	15677000
454000	31202000
455000	31243000
456000	15585000
457000	15666000
458000	31258000
459000	31260000
460000	15606000
461000	15689000
462000	31236000
463000	31239000
464000	15634000
465000	15627000
466000	31296000
467000	31248000
468000	15623000
469000	15620000
470000	31251000
471000	31286000
472000	15588000
473000	15643000
474000	31231000
475000	31252000
476000	15625000
477000	15623000
478000	15611000
479000	31254000
480000	31305000
481000	15566000
482000	15625000
483000	31277000
484000	35413000
485000	24917000
486000	19306000
487000	31302000
488000	15621000
489000	15584000
490000	15612000
491000	31244000
492000	31249000
493000	31248000
494000	31251000
495000	15634000
496000	15628000
497000	15633000
498000	31236000
499000	31246000
500000	31247000
501000	31251000
502000	15624000
503000	15618000
504000	20691000
505000	31294000
506000	31252000
507000	15620000
508000	15628000
509000	15627000
510000	15626000
511000	15636000
512000	15607000
513000	15622000
514000	31244000
515000	31241000
516000	31248000
517000	31196000
518000	31247000
519000	31247000
520000	31296000
521000	31247000
522000	31253000
523000	31244000
524000	31250000
525000	31246000
526000	31249000
527000	31239000
528000	31247000
529000	31241000
530000	31258000
531000	31241000
532000	31241000
533000	31253000
534000	31250000
535000	47070000
536000	31250000
537000	31309000
538000	46871000
539000	46873000
540000	31237000
541000	31290000
542000	31305000
543000	46855000
544000	31276000
545000	31303000
546000	31310000
547000	31291000
548000	46869000
549000	46862000
550000	31207000
551000	31249000
552000	31291000
553000	46877000
554000	46868000
555000	46871000
556000	31241000
557000	31305000
558000	31305000
559000	31302000
560000	46866000
561000	46874000
562000	46876000
563000	46869000
564000	46866000
565000	31243000
566000	31287000
567000	31309000
568000	31306000
569000	31304000
570000	31306000
571000	31327000
572000	46841000
573000	46850000
574000	46835000
575000	46924000
576000	46876000
577000	46863000
578000	46863000
579000	46871000
580000	46875000
581000	46872000
582000	46871000
583000	46872000
584000	46868000
585000	31300000
586000	31302000
587000	46898000
588000	46873000
589000	46868000
590000	46873000
591000	46874000
592000	46874000
593000	46861000
594000	46911000
595000	46837000
596000	46809000
597000	46870000
598000	46874000
599000	31243000
600000	43147000
601000	32475000
602000	31321000
603000	31295000
604000	31298000
605000	46867000
606000	46847000
607000	46925000
608000	46894000
609000	46840000
610000	46871000
611000	46891000
612000	31321000
613000	31316000
614000	46897000
615000	46863000
616000	46920000
617000	46890000
618000	46857000
619000	31163000
620000	31250000
621000	46934000
622000	46884000
623000	46839000
624000	46871000
625000	31295000
626000	46920000
627000	46902000
628000	46838000
629000	46927000
630000	46871000
631000	46859000
632000	31297000
633000	46922000
634000	54482000
635000	43881000
636000	44076000
637000	44013000
638000	43783000
639000	39874000
640000	51179000
641000	48563000
642000	50096000
643000	59124000
644000	34318000
645000	35815000
646000	30570000
647000	49940000
648000	50309000
649000	49712000
650000	57876000
651000	44898000
652000	45152000
653000	46358000
654000	45300000
655000	40330000
656000	50242000
657000	49900000
658000	32884000
659000	49697000
660000	51912000
661000	39402000
662000	58109000
663000	45726000
664000	45275000
665000	46225000
666000	45269000
667000	54542000
668000	53879000
669000	47110000
670000	46871000
671000	46906000
672000	44890000
673000	52824000
674000	33823000
675000	46873000
676000	46852000
677000	50740000
678000	33433000
679000	46439000
680000	49639000
681000	49881000
682000	33644000
683000	51279000
684000	47769000
685000	43301000
686000	50460000
687000	40784000
688000	50750000
689000	47077000
690000	47868000
691000	46645000
692000	50419000
693000	48095000
694000	48305000
695000	48135000
696000	49035000
697000	62153000
698000	48081000
699000	44951000
700000	46711000
701000	50863000
702000	54092000
703000	50709000
704000	48875000
705000	48954000
706000	48599000
707000	49193000
708000	49613000
709000	49684000
710000	49377000
711000	49201000
712000	49197000
713000	49622000
714000	50507000
715000	49961000
716000	48846000
717000	49116000
718000	51902000
719000	49355000
720000	50435000
721000	50758000
722000	49437000
723000	50579000
724000	51861000
725000	50183000
726000	59076000
727000	50228000
728000	49773000
729000	51485000
730000	51066000
731000	50696000
732000	51336000
733000	51237000
734000	51970000
735000	51029000
736000	51686000
737000	50434000
738000	57567000
739000	50422000
740000	50764000
741000	51424000
742000	52027000
743000	45549000
744000	50843000
745000	51098000
746000	46131000
747000	66461000
748000	50592000
749000	52143000
750000	50139000
751000	62492000
752000	46865000
753000	59236000
754000	46895000
755000	46854000
756000	46935000
757000	46865000
758000	54622000
759000	49947000
760000	66588000
761000	48817000
762000	52049000
763000	63462000
764000	48394000
765000	56226000
766000	53147000
767000	39567000
768000	60871000
769000	54280000
770000	54828000
771000	52996000
772000	54229000
773000	50178000
774000	49383000
775000	49867000
776000	66633000
777000	50487000
778000	49325000
779000	50933000
780000	56156000
781000	52112000
782000	64953000
783000	61956000
784000	50225000
785000	48300000
786000	48283000
787000	46908000
788000	46897000
789000	60830000
790000	62521000
791000	62498000
792000	62461000
793000	46904000
794000	46898000
795000	59881000
796000	50012000
797000	56094000
798000	56495000
799000	56041000
800000	52721000
801000	44950000
802000	62522000
803000	46898000
804000	62528000
805000	62492000
806000	55172000
807000	66788000
808000	49258000
809000	49568000
810000	67734000
811000	58113000
812000	57902000
813000	50886000
814000	51192000
815000	66351000
816000	66509000
817000	66796000
818000	71345000
819000	49447000
820000	60819000
821000	57715000
822000	52521000
823000	49688000
824000	50546000
825000	50144000
826000	50029000
827000	49738000
828000	50728000
829000	64218000
830000	66015000
831000	65882000
832000	66843000
833000	67442000
834000	70827000
835000	50649000
836000	46897000
837000	62538000
838000	72674000
839000	59276000
840000	59566000
841000	66816000
842000	66715000
843000	63308000
844000	62631000
845000	62092000
846000	63928000
847000	65675000
848000	54146000
849000	46926000
850000	68188000
851000	47515000
852000	55959000
853000	62493000
854000	63297000
855000	72883000
856000	62522000
857000	62500000
858000	46898000
859000	54016000
860000	62529000
861000	62496000
862000	65007000
863000	60073000
864000	48570000
865000	62525000
866000	62502000
867000	62464000
868000	62535000
869000	62480000
870000	66580000
871000	46946000
872000	70513000
873000	62566000
874000	62563000
875000	62488000
876000	62559000
877000	75923000
878000	62862000
879000	62518000
880000	67107000
881000	62184000
882000	62459000
883000	62564000
884000	62529000
885000	66857000
886000	62527000
887000	62489000
888000	62564000
889000	64987000
890000	62522000
891000	62520000
892000	61004000
893000	62522000
894000	78117000
895000	62498000
896000	63012000
897000	66588000
898000	62563000
899000	66580000
900000	62562000
901000	62567000
902000	62487000
903000	62514000
904000	62564000
905000	65306000
906000	64962000
907000	53943000
908000	62561000
909000	62457000
910000	62463000
911000	78174000
912000	62506000
913000	74150000
914000	61242000
915000	78077000
916000	62522000
917000	62487000
918000	62527000
919000	62524000
920000	68302000
921000	64907000
922000	56330000
923000	62558000
924000	62557000
925000	62526000
926000	78122000
927000	80229000
928000	62532000
929000	80763000
930000	60901000
931000	62556000
932000	78081000
933000	78154000
934000	81095000
935000	62495000
936000	63662000
937000	72217000
938000	58003000
939000	62540000
940000	62440000
941000	63851000
942000	62539000
943000	62541000
944000	62550000
945000	73640000
946000	62527000
947000	69975000
948000	56304000
949000	74634000
950000	62539000
951000	62537000
952000	62542000
953000	58515000
954000	75250000
955000	63575000
956000	62526000
957000	62525000
958000	62524000
959000	62522000
960000	77011000
961000	69062000
962000	78187000
963000	78116000
964000	78116000
965000	62566000
966000	62564000
967000	74815000
968000	57595000
969000	78186000
970000	78117000
971000	78110000
972000	62562000
973000	62569000
974000	77690000
975000	84269000
976000	67602000
977000	78125000
978000	62557000
979000	62556000
980000	79781000
981000	60973000
982000	78143000
983000	63273000
984000	62523000
985000	75421000
986000	78145000
987000	71685000
988000	78151000
989000	62530000
990000	78481000
991000	78150000
992000	62520000
993000	78182000
994000	68533000
995000	78118000
996000	62521000
997000	81881000
998000	68551000
999000	78117000
1000000	72241000
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	0
16000	0
17000	0
18000	0
19000	0
20000	0
21000	0
22000	0
23000	0
24000	0
25000	0
26000	0
27000	0
28000	0
29000	0
30000	0
31000	0
32000	0
33000	0
34000	0
35000	0
36000	0
37000	0
38000	0
39000	0
40000	0
41000	0
42000	15625000
43000	0
44000	0
45000	0
46000	0
47000	0
48000	0
49000	0
50000	0
51000	15638000
52000	0
53000	0
54000	0
55000	0
56000	0
57000	0
58000	0
59000	15614000
60000	0
61000	0
62000	0
63000	15625000
64000	0
65000	0
66000	0
67000	0
68000	0
69000	0
70000	15640000
71000	0
72000	0
73000	15611000
74000	0
75000	0
76000	15636000
77000	0
78000	0
79000	15625000
80000	0
81000	0
82000	0
83000	0
84000	0
85000	15613000
86000	0
87000	0
88000	15638000
89000	0
90000	0
91000	15624000
92000	0
93000	0
94000	0
95000	0
96000	15638000
97000	0
98000	15623000
99000	0
100000	0
101000	15624000
102000	0
103000	15625000
104000	0
105000	0
106000	0
107000	0
108000	15625000
109000	0
110000	15626000
111000	0
112000	15625000
113000	0
114000	15624000
115000	0
116000	0
117000	0
118000	0
119000	15625000
120000	0
121000	15625000
122000	0
123000	15625000
124000	0
125000	15637000
126000	0
127000	15613000
128000	0
129000	15626000
130000	0
131000	15625000
132000	0
133000	15624000
134000	0
135000	0
136000	15625000
137000	0
138000	15625000
139000	0
140000	15625000
141000	0
142000	15625000
143000	0
144000	0
145000	15626000
146000	0
147000	15624000
148000	0
149000	16128000
150000	0
151000	0
152000	15629000
153000	0
154000	15625000
155000	0
156000	0
157000	15625000
158000	0
159000	15638000
160000	15612000
161000	0
162000	15625000
163000	0
164000	0
165000	15636000
166000	0
167000	0
168000	15625000
169000	15625000
170000	3939000
171000	13001000
172000	15015000
173000	0
174000	15636000
175000	15625000
176000	0
177000	0
178000	15625000
179000	0
180000	0
181000	15625000
182000	15625000
183000	0
184000	15626000
185000	15624000
186000	15625000
187000	0
188000	15625000
189000	15626000
190000	15625000
191000	0
192000	15624000
193000	15625000
194000	15625000
195000	0
196000	15636000
197000	15616000
198000	15623000
199000	0
200000	0
201000	15625000
202000	15626000
203000	16006000
204000	0
205000	0
206000	15613000
207000	15625000
208000	15626000
209000	0
210000	0
211000	15626000
212000	15625000
213000	15625000
214000	15624000
215000	0
216000	0
217000	15626000
218000	15624000
219000	15629000
220000	15621000
221000	15625000
222000	0
223000	0
224000	15626000
225000	15624000
226000	15635000
227000	15616000
228000	15624000
229000	15637000
230000	15613000
231000	0
232000	0
233000	0
234000	0
235000	15638000
236000	15624000
237000	15624000
238000	15625000
239000	15626000
240000	15624000
241000	15626000
242000	15625000
243000	15625000
244000	15613000
245000	15636000
246000	15614000
247000	15625000
248000	16531000
249000	15003000
250000	15641000
251000	15614000
252000	15639000
253000	15621000
254000	15627000
255000	15631000
256000	15607000
257000	15636000
258000	15624000
259000	15615000
260000	15636000
261000	15625000
262000	15613000
263000	15625000
264000	15625000
265000	15625000
266000	15636000
267000	15626000
268000	15624000
269000	15625000
270000	15625000
271000	15625000
272000	15625000
273000	15625000
274000	15625000
275000	0
276000	0
277000	15696000
278000	15553000
279000	15626000
280000	15635000
281000	15615000
282000	22129000
283000	9504000
284000	15641000
285000	15625000
286000	15625000
287000	15625000
288000	15676000
289000	15635000
290000	15619000
291000	15630000
292000	15566000
293000	15624000
294000	0
295000	15619000
296000	15626000
297000	15625000
298000	15625000
299000	15636000
300000	15625000
301000	15636000
302000	15614000
303000	15637000
304000	15613000
305000	15625000
306000	15637000
307000	15625000
308000	15625000
309000	15636000
310000	15626000
311000	15625000
312000	15636000
313000	15614000
314000	15637000
315000	15625000
316000	15625000
317000	15635000
318000	15626000
319000	15625000
320000	15613000
321000	15625000
322000	15626000
323000	15624000
324000	15625000
325000	15625000
326000	15658000
327000	15605000
328000	31248000
329000	15629000
330000	15621000
331000	15614000
332000	15613000
333000	15625000
334000	15625000
335000	15640000
336000	15611000
337000	15625000
338000	15640000
339000	15609000
340000	15625000
341000	31251000
342000	15624000
343000	15637000
344000	15625000
345000	15625000
346000	15625000
347000	15626000
348000	15625000
349000	31261000
350000	15614000
351000	15625000
352000	15625000
353000	15626000
354000	31249000
355000	15625000
356000	15626000
357000	15141000
358000	15629000
359000	15626000
360000	15625000
361000	15614000
362000	15627000
363000	15622000
364000	31249000
365000	15626000
366000	15625000
367000	15625000
368000	15626000
369000	15625000
370000	15635000
371000	31251000
372000	15614000
373000	15636000
374000	15624000
375000	15637000
376000	31249000
377000	15629000
378000	31235000
379000	15625000
380000	31251000
381000	15624000
382000	15636000
383000	15636000
384000	15614000
385000	15636000
386000	15614000
387000	15637000
388000	15613000
389000	15624000
390000	15626000
391000	15624000
392000	15625000
393000	15639000
394000	15611000
395000	15625000
396000	15625000
397000	15636000
398000	31250000
399000	15625000
400000	31238000
401000	16922000
402000	30149000
403000	15610000
404000	15625000
405000	15686000
406000	15625000
407000	31250000
408000	15625000
409000	31261000
410000	15614000
411000	15635000
412000	15615000
413000	15640000
414000	31285000
415000	15591000
416000	15639000
417000	31237000
418000	15680000
419000	31194000
420000	15643000
421000	15638000
422000	31287000
423000	31200000
424000	15674000
425000	31212000
426000	31250000
427000	15633000
428000	31230000
429000	15637000
430000	15625000
431000	31260000
432000	15627000
433000	15640000
434000	31289000
435000	31197000
436000	15625000
437000	31250000
438000	31249000
439000	15625000
440000	15624000
441000	31239000
442000	15641000
443000	15619000
444000	31250000
445000	31250000
446000	15636000
447000	15625000
448000	31250000
449000	15625000
450000	15634000
451000	15626000
452000	31262000
453000	31237000
454000	15625000
455000	15636000
456000	31238000
457000	31251000
458000	31250000
459000	15637000
460000	15638000
461000	31236000
462000	31250000
463000	15636000
464000	15640000
465000	31247000
466000	31239000
467000	31249000
468000	15626000
469000	15624000
470000	15636000
471000	31239000
472000	31304000
473000	31248000
474000	31197000
475000	15655000
476000	27378000
477000	14249000
478000	15607000
479000	31309000
480000	35903000
481000	21772000
482000	31215000
483000	15611000
484000	15572000
485000	15680000
486000	15680000
487000	15636000
488000	15686000
489000	31188000
490000	31251000
491000	31249000
492000	31250000
493000	31258000
494000	31242000
495000	31306000
496000	31207000
497000	15613000
498000	15637000
499000	16030000
500000	21168000
501000	15629000
502000	15625000
503000	31259000
504000	31240000
505000	31261000
506000	31239000
507000	31249000
508000	31250000
509000	31250000
510000	31415000
511000	31254000
512000	31261000
513000	31238000
514000	31251000
515000	15637000
516000	15636000
517000	15645000
518000	15626000
519000	15603000
520000	15635000
521000	31250000
522000	15636000
523000	31247000
524000	31250000
525000	31250000
526000	31250000
527000	31250000
528000	31250000
529000	31262000
530000	31239000
531000	31250000
532000	31249000
533000	31250000
534000	31251000
535000	31249000
536000	31261000
537000	31251000
538000	31238000
539000	15624000
540000	15614000
541000	15613000
542000	31250000
543000	31262000
544000	31254000
545000	31234000
546000	31250000
547000	31250000
548000	31258000
549000	15639000
550000	15613000
551000	31250000
552000	31252000
553000	31248000
554000	31251000
555000	31260000
556000	15625000
557000	15613000
558000	31251000
559000	31261000
560000	31238000
561000	31250000
562000	31250000
563000	31250000
564000	31265000
565000	31237000
566000	31250000
567000	31258000
568000	15613000
569000	31261000
570000	31247000
571000	38995000
572000	18160000
573000	15613000
574000	31250000
575000	31261000
576000	31250000
577000	31239000
578000	31753000
579000	31173000
580000	31888000
581000	30633000
582000	31250000
583000	31250000
584000	31238000
585000	31250000
586000	31250000
587000	31250000
588000	31250000
589000	31250000
590000	31238000
591000	31250000
592000	31250000
593000	15614000
594000	31480000
595000	31255000
596000	45103000
597000	31254000
598000	31250000
599000	15626000
600000	31133000
601000	31250000
602000	31250000
603000	31250000
604000	31249000
605000	31251000
606000	31249000
607000	31251000
608000	31250000
609000	31239000
610000	31305000
611000	31742000
612000	31188000
613000	31250000
614000	31261000
615000	31249000
616000	31249000
617000	31262000
618000	31238000
619000	31250000
620000	31250000
621000	46875000
622000	31250000
623000	31250000
624000	31239000
625000	31263000
626000	31238000
627000	31263000
628000	46873000
629000	31250000
630000	31239000
631000	31249000
632000	31251000
633000	31250000
634000	31251000
635000	31250000
636000	31260000
637000	31250000
638000	31249000
639000	46864000
640000	31251000
641000	46875000
642000	31261000
643000	46863000
644000	31262000
645000	31238000
646000	31250000
647000	31262000
648000	31262000
649000	46926000
650000	31237000
651000	46825000
652000	41556000
653000	35681000
654000	26346000
655000	46999000
656000	34060000
657000	22103000
658000	31133000
659000	31250000
660000	31250000
661000	46886000
662000	31251000
663000	36461000
664000	36792000
665000	33072000
666000	35048000
667000	35406000
668000	34851000
669000	26233000
670000	33007000
671000	33107000
672000	33149000
673000	33699000
674000	33710000
675000	33204000
676000	33293000
677000	49999000
678000	33305000
679000	34966000
680000	33536000
681000	32986000
682000	33442000
683000	33269000
684000	33276000
685000	33438000
686000	49927000
687000	33408000
688000	36977000
689000	35709000
690000	31251000
691000	31251000
692000	46886000
693000	31238000
694000	31238000
695000	46875000
696000	31300000
697000	31125000
698000	31238000
699000	46875000
700000	31250000
701000	31250000
702000	46875000
703000	46874000
704000	31262000
705000	31238000
706000	46876000
707000	46876000
708000	31260000
709000	31250000
710000	31199000
711000	46875000
712000	31250000
713000	31261000
714000	31238000
715000	31250000
716000	31250000
717000	31250000
718000	31261000
719000	31261000
720000	46877000
721000	46872000
722000	50142000
723000	37777000
724000	46875000
725000	31250000
726000	31250000
727000	31306000
728000	31251000
729000	31250000
730000	31251000
731000	31296000
732000	31206000
733000	31248000
734000	31192000
735000	31249000
736000	46887000
737000	46863000
738000	46874000
739000	31251000
740000	46938000
741000	46825000
742000	46875000
743000	46863000
744000	31627000
745000	31250000
746000	31250000
747000	31262000
748000	31290000
749000	31195000
750000	31308000
751000	31229000
752000	46890000
753000	46915000
754000	46833000
755000	46882000
756000	46869000
757000	46860000
758000	46875000
759000	31250000
760000	31251000
761000	31252000
762000	31251000
763000	31265000
764000	31251000
765000	31254000
766000	31239000
767000	31254000
768000	31252000
769000	31253000
770000	31251000
771000	31251000
772000	56786000
773000	34912000
774000	50462000
775000	52091000
776000	49665000
777000	48033000
778000	49916000
779000	50429000
780000	49388000
781000	50333000
782000	49948000
783000	49121000
784000	33276000
785000	32885000
786000	33040000
787000	27926000
788000	49769000
789000	50021000
790000	49929000
791000	48439000
792000	47896000
793000	31755000
794000	32713000
795000	35364000
796000	42472000
797000	42513000
798000	43102000
799000	42234000
800000	41853000
801000	28717000
802000	31261000
803000	46887000
804000	55456000
805000	46990000
806000	44957000
807000	49946000
808000	50988000
809000	46941000
810000	45027000
811000	36331000
812000	32829000
813000	48955000
814000	50076000
815000	50210000
816000	50398000
817000	50081000
818000	52736000
819000	46917000
820000	49929000
821000	50155000
822000	49992000
823000	34184000
824000	34503000
825000	34656000
826000	33471000
827000	32129000
828000	44955000
829000	44801000
830000	44438000
831000	44012000
832000	47411000
833000	49059000
834000	34257000
835000	31296000
836000	50612000
837000	45042000
838000	44338000
839000	42037000
840000	56215000
841000	47059000
842000	45268000
843000	46166000
844000	43620000
845000	44715000
846000	39842000
847000	50472000
848000	50056000
849000	56105000
850000	52378000
851000	35215000
852000	44559000
853000	46329000
854000	46874000
855000	46833000
856000	46932000
857000	46876000
858000	46873000
859000	49257000
860000	39581000
861000	50117000
862000	41501000
863000	34609000
864000	49367000
865000	53302000
866000	47912000
867000	43305000
868000	38941000
869000	50072000
870000	60072000
871000	51628000
872000	50226000
873000	47958000
874000	45353000
875000	49858000
876000	46291000
877000	49744000
878000	49884000
879000	49879000
880000	50687000
881000	49972000
882000	50156000
883000	34116000
884000	46756000
885000	47379000
886000	48106000
887000	47359000
888000	49416000
889000	55698000
890000	50021000
891000	49781000
892000	50048000
893000	49203000
894000	48041000
895000	39688000
896000	46450000
897000	48546000
898000	51089000
899000	68744000
900000	39238000
901000	74265000
902000	46324000
903000	47846000
904000	47749000
905000	70646000
906000	72098000
907000	48316000
908000	48551000
909000	51114000
910000	48246000
911000	59921000
912000	45789000
913000	50176000
914000	57382000
915000	47566000
916000	55465000
917000	46147000
918000	50028000
919000	49756000
920000	64983000
921000	83339000
922000	50164000
923000	66060000
924000	50309000
925000	53721000
926000	79662000
927000	81287000
928000	62547000
929000	74948000
930000	79656000
931000	53435000
932000	49905000
933000	52357000
934000	50129000
935000	49557000
936000	35914000
937000	46934000
938000	93799000
939000	78726000
940000	61956000
941000	78121000
942000	73553000
943000	71132000
944000	65536000
945000	62632000
946000	50064000
947000	48639000
948000	46943000
949000	60628000
950000	63004000
951000	71569000
952000	46892000
953000	75406000
954000	104690000
955000	70934000
956000	72026000
957000	52136000
958000	51871000
959000	73004000
960000	59725000
961000	44532000
962000	53042000
963000	41173000
964000	51383000
965000	74615000
966000	40102000
967000	50742000
968000	54715000
969000	38011000
970000	66562000
971000	78792000
972000	81741000
973000	63876000
974000	68860000
975000	62459000
976000	71131000
977000	45289000
978000	85600000
979000	58395000
980000	75190000
981000	57972000
982000	68234000
983000	76301000
984000	61263000
985000	88952000
986000	46443000
987000	62421000
988000	46929000
989000	46900000
990000	46864000
991000	46876000
992000	62522000
993000	62472000
994000	83151000
995000	65166000
996000	83026000
997000	67065000
998000	77065000
999000	56950000
1000000	66305000
