163000	10967000
164000	10962000
165000	11959000
166000	1009000
167000	15627000
168000	15619000
169000	15624000
170000	15623000
171000	15623000
172000	15624000
173000	15623000
174000	15628000
175000	15624000
176000	15623000
177000	15624000
178000	15623000
179000	15623000
180000	15623000
181000	15624000
182000	15623000
183000	15623000
184000	15624000
185000	15623000
186000	15678000
187000	15624000
188000	15652000
189000	15536000
190000	15624000
191000	15623000
192000	15623000
193000	15623000
194000	15623000
195000	15623000
196000	15624000
197000	15627000
198000	15623000
199000	15624000
200000	15623000
201000	15623000
202000	15624000
203000	15623000
204000	15623000
205000	15624000
206000	0
207000	15624000
208000	15623000
209000	15624000
210000	15623000
211000	15623000
212000	15624000
213000	15627000
214000	15623000
215000	15623000
216000	15624000
217000	15623000
218000	15627000
219000	15623000
220000	15624000
221000	15623000
222000	15623000
223000	15627000
224000	15623000
225000	15624000
226000	15623000
227000	15627000
228000	15623000
229000	15624000
230000	15623000
231000	15627000
232000	15623000
233000	15623000
234000	15624000
235000	15627000
236000	15623000
237000	15623000
238000	15626000
239000	15623000
240000	15624000
241000	15626000
242000	15624000
243000	15623000
244000	15623000
245000	15623000
246000	15624000
247000	15619000
248000	15623000
249000	31247000
250000	15628000
251000	15618000
252000	15623000
253000	15624000
254000	31308000
255000	15612000
256000	15578000
257000	15629000
258000	15619000
259000	31260000
260000	15625000
261000	31233000
262000	15628000
263000	31253000
264000	15611000
265000	15628000
266000	15620000
267000	15631000
268000	15560000
269000	15624000
270000	15604000
271000	15624000
272000	15417000
273000	15629000
274000	15623000
275000	16269000
276000	15625000
277000	31245000
278000	15625000
279000	15623000
280000	15629000
281000	15641000
282000	15625000
283000	15647000
284000	31248000
285000	15627000
286000	31243000
287000	15629000
288000	15623000
289000	31250000
290000	15614000
291000	31260000
292000	15621000
293000	15541000
294000	31246000
295000	15624000
296000	15623000
297000	31249000
298000	15625000
299000	31293000
300000	31255000
301000	15618000
302000	31247000
303000	31252000
304000	15618000
305000	31253000
306000	31244000
307000	15621000
308000	15561000
309000	31246000
310000	15624000
311000	15673000
312000	31201000
313000	31303000
314000	15618000
315000	15629000
316000	31251000
317000	31240000
318000	15571000
319000	15659000
320000	31215000
321000	31296000
322000	15627000
323000	15628000
324000	31250000
325000	31244000
326000	31202000
327000	15622000
328000	15681000
329000	31244000
330000	31245000
331000	31249000
332000	31244000
333000	15571000
334000	15624000
335000	31251000
336000	31246000
337000	31246000
338000	31297000
339000	31253000
340000	15617000
341000	15628000
342000	15620000
343000	31246000
344000	31243000
345000	31247000
346000	31338000
347000	31151000
348000	31247000
349000	31245000
350000	31262000
351000	15623000
352000	15621000
353000	15683000
354000	15627000
355000	15541000
356000	15637000
357000	15633000
358000	31245000
359000	31240000
360000	31248000
361000	43058000
362000	15682000
363000	15676000
364000	15627000
365000	15628000
366000	15636000
367000	31248000
368000	31249000
369000	31233000
370000	31264000
371000	31242000
372000	31251000
373000	31245000
374000	31245000
375000	31245000
376000	31251000
377000	31250000
378000	15626000
379000	15506000
380000	31294000
381000	31631000
382000	31246000
383000	31240000
384000	31241000
385000	31256000
386000	31194000
387000	31303000
388000	31243000
389000	31250000
390000	31250000
391000	31247000
392000	31255000
393000	31302000
394000	31243000
395000	31247000
396000	31249000
397000	31252000
398000	31259000
399000	31248000
400000	31242000
401000	31250000
402000	31254000
403000	31230000
404000	31252000
405000	31245000
406000	31248000
407000	31243000
408000	31253000
409000	31240000
410000	31257000
411000	31255000
412000	31239000
413000	31303000
414000	31246000
415000	31237000
416000	31303000
417000	31244000
418000	31252000
419000	31258000
420000	31188000
421000	46875000
422000	31298000
423000	31242000
424000	31234000
425000	31247000
426000	31253000
427000	31304000
428000	31251000
429000	46866000
430000	31246000
431000	46872000
432000	31193000
433000	31241000
434000	31295000
435000	31250000
436000	31258000
437000	31251000
438000	33771000
439000	34844000
440000	33842000
441000	33890000
442000	33842000
443000	34883000
444000	34887000
445000	34883000
446000	34835000
447000	34823000
448000	34887000
449000	34746000
450000	35836000
451000	21900000
452000	31307000
453000	31242000
454000	31297000
455000	46879000
456000	31239000
457000	46914000
458000	31202000
459000	31253000
460000	46866000
461000	40566000
462000	36480000
463000	36835000
464000	35813000
465000	36799000
466000	35826000
467000	35832000
468000	36876000
469000	36873000
470000	36877000
471000	36877000
472000	36826000
473000	37874000
474000	37873000
475000	36823000
476000	36881000
477000	36828000
478000	37871000
479000	37873000
480000	37829000
481000	28931000
482000	50749000
483000	37870000
484000	37876000
485000	38870000
486000	39870000
487000	38870000
488000	38870000
489000	35522000
490000	46240000
491000	33539000
492000	46932000
493000	38870000
494000	38823000
495000	38871000
496000	38835000
497000	38832000
498000	30051000
499000	38869000
500000	39794000
501000	39814000
502000	35488000
503000	46875000
504000	31248000
505000	31317000
506000	31257000
507000	54361000
508000	36486000
509000	46870000
510000	46869000
511000	46874000
512000	46863000
513000	46869000
514000	46877000
515000	31239000
516000	31237000
517000	31254000
518000	31298000
519000	46880000
520000	46864000
521000	46867000
522000	46870000
523000	46867000
524000	46872000
525000	46869000
526000	46871000
527000	46870000
528000	46876000
529000	46863000
530000	46885000
531000	47133000
532000	46880000
533000	46859000
534000	46867000
535000	46868000
536000	46870000
537000	46895000
538000	46857000
539000	31307000
540000	31237000
541000	31296000
542000	31298000
543000	46926000
544000	46871000
545000	50962000
546000	44067000
547000	43221000
548000	44305000
549000	30625000
550000	31286000
551000	46907000
552000	46875000
553000	46872000
554000	46847000
555000	57018000
556000	45788000
557000	45844000
558000	44846000
559000	44850000
560000	44794000
561000	44804000
562000	40932000
563000	54189000
564000	40320000
565000	55905000
566000	41793000
567000	44875000
568000	45772000
569000	45536000
570000	45847000
571000	46493000
572000	45900000
573000	46791000
574000	46844000
575000	46793000
576000	46847000
577000	46840000
578000	47111000
579000	46701000
580000	46843000
581000	42602000
582000	46943000
583000	46863000
584000	50566000
585000	46777000
586000	47524000
587000	47843000
588000	46485000
589000	47791000
590000	46843000
591000	47464000
592000	47840000
593000	47768000
594000	46775000
595000	47792000
596000	48784000
597000	47840000
598000	48837000
599000	47843000
600000	48835000
601000	48840000
602000	47840000
603000	35959000
604000	46930000
605000	46862000
606000	46913000
607000	46829000
608000	49047000
609000	48836000
610000	49783000
611000	48837000
612000	49834000
613000	49834000
614000	35241000
615000	46783000
616000	62494000
617000	57517000
618000	51205000
619000	56550000
620000	48408000
621000	46913000
622000	46924000
623000	46868000
624000	46857000
625000	46873000
626000	46881000
627000	62511000
628000	46874000
629000	46856000
630000	46878000
631000	46926000
632000	62489000
633000	46888000
634000	46870000
635000	62486000
636000	46880000
637000	62505000
638000	62473000
639000	46872000
640000	46871000
641000	62494000
642000	46869000
643000	46884000
644000	62502000
645000	46860000
646000	47174000
647000	62491000
648000	62494000
649000	46866000
650000	46867000
651000	62496000
652000	62492000
653000	46877000
654000	46861000
655000	62502000
656000	62507000
657000	46855000
658000	46864000
659000	46883000
660000	62472000
661000	62496000
662000	46879000
663000	46890000
664000	46872000
665000	62491000
666000	62493000
667000	62500000
668000	46863000
669000	46921000
670000	46882000
671000	62481000
672000	62497000
673000	62490000
674000	62513000
675000	62475000
676000	62504000
677000	46862000
678000	46925000
679000	46928000
680000	46930000
681000	46860000
682000	46871000
683000	46870000
684000	62483000
685000	62497000
686000	62487000
687000	62498000
688000	62500000
689000	62495000
690000	62486000
691000	62495000
692000	62517000
693000	62421000
694000	62546000
695000	62493000
696000	62718000
697000	62500000
698000	62485000
699000	62498000
700000	62485000
701000	62499000
702000	62500000
703000	62489000
704000	46868000
705000	46870000
706000	46867000
707000	46871000
708000	62552000
709000	62440000
710000	62493000
711000	62536000
712000	62506000
713000	62486000
714000	46862000
715000	46880000
716000	62504000
717000	62493000
718000	62494000
719000	62499000
720000	62489000
721000	46874000
722000	62494000
723000	62500000
724000	62498000
725000	62497000
726000	62489000
727000	62496000
728000	62501000
729000	62485000
730000	62500000
731000	46875000
732000	62543000
733000	62500000
734000	62483000
735000	46853000
736000	62558000
737000	62480000
738000	62599000
739000	62489000
740000	62486000
741000	62499000
742000	78329000
743000	62493000
744000	62540000
745000	62481000
746000	62502000
747000	62487000
748000	62491000
749000	62492000
750000	62490000
751000	62488000
752000	62489000
753000	62503000
754000	62434000
755000	62542000
756000	78116000
757000	62499000
758000	62508000
759000	62484000
760000	62497000
761000	78109000
762000	62497000
763000	62488000
764000	62488000
765000	62496000
766000	62488000
767000	62485000
768000	62478000
769000	62498000
770000	78130000
771000	62484000
772000	78108000
773000	62495000
774000	78089000
775000	62525000
776000	62490000
777000	62487000
778000	62493000
779000	62500000
780000	62549000
781000	62480000
782000	62493000
783000	62495000
784000	62506000
785000	78319000
786000	62543000
787000	78121000
788000	62494000
789000	62505000
790000	62481000
791000	62518000
792000	62541000
793000	62541000
794000	62493000
795000	62499000
796000	78119000
797000	62503000
798000	62542000
799000	78118000
800000	62495000
801000	62542000
802000	78111000
803000	62497000
804000	62510000
805000	62498000
806000	78114000
807000	62491000
808000	62483000
809000	78127000
810000	62491000
811000	62502000
812000	62494000
813000	78126000
814000	62487000
815000	62487000
816000	62497000
817000	78112000
818000	62499000
819000	62542000
820000	62480000
821000	78119000
822000	78113000
823000	78111000
824000	62498000
825000	62493000
826000	62675000
827000	78173000
828000	78116000
829000	62601000
830000	62546000
831000	62493000
832000	62495000
833000	78115000
834000	78111000
835000	78121000
836000	78113000
837000	78124000
838000	78117000
839000	62488000
840000	62546000
841000	62483000
842000	62496000
843000	62496000
844000	62486000
845000	62488000
846000	78116000
847000	78118000
848000	62483000
849000	62489000
850000	62547000
851000	62508000
852000	62537000
853000	62501000
854000	62484000
855000	62537000
856000	62492000
857000	62482000
858000	62496000
859000	62499000
860000	62558000
861000	62542000
862000	78115000
863000	78120000
864000	78113000
865000	78364000
866000	78123000
867000	78115000
868000	78117000
869000	78120000
870000	62485000
871000	62493000
872000	78134000
873000	78069000
874000	62497000
875000	78058000
876000	78114000
877000	62551000
878000	62494000
879000	78018000
880000	78116000
881000	78114000
882000	78114000
883000	62485000
884000	77847000
885000	78121000
886000	78123000
887000	78109000
888000	62491000
889000	78120000
890000	78110000
891000	78118000
892000	78111000
893000	78126000
894000	78109000
895000	78123000
896000	78113000
897000	78106000
898000	89532000
899000	64204000
900000	78106000
901000	73708000
902000	78683000
903000	78165000
904000	78122000
905000	78115000
906000	78111000
907000	78118000
908000	78117000
909000	78120000
910000	78111000
911000	83496000
912000	78173000
913000	78117000
914000	78126000
915000	78061000
916000	93790000
917000	84839000
918000	64557000
919000	78123000
920000	77851000
921000	84150000
922000	85353000
923000	68590000
924000	78159000
925000	78117000
926000	67652000
927000	85324000
928000	78117000
929000	78161000
930000	87840000
931000	79900000
932000	78159000
933000	78116000
934000	78142000
935000	78087000
936000	78141000
937000	78706000
938000	88326000
939000	84250000
940000	79857000
941000	74746000
942000	78047000
943000	78122000
944000	78151000
945000	84622000
946000	82987000
947000	82214000
948000	83319000
949000	85518000
950000	80996000
951000	80731000
952000	82624000
953000	81594000
954000	86526000
955000	71012000
956000	84394000
957000	78254000
958000	95494000
959000	82533000
960000	91022000
961000	81836000
962000	77082000
963000	95286000
964000	82686000
965000	78441000
966000	82132000
967000	88113000
968000	72149000
969000	91020000
970000	67973000
971000	78606000
972000	95158000
973000	79707000
974000	95540000
975000	85049000
976000	92533000
977000	85154000
978000	72606000
979000	87980000
980000	86428000
981000	84430000
982000	84143000
983000	84476000
984000	85819000
985000	94209000
986000	84652000
987000	83991000
988000	86842000
989000	88361000
990000	93443000
991000	85975000
992000	71707000
993000	89167000
994000	85066000
995000	105743000
996000	112281000
997000	112604000
998000	113744000
999000	109656000
1000000	104124000
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	15625000
16000	0
17000	0
18000	0
19000	0
20000	0
21000	0
22000	0
23000	15626000
24000	0
25000	0
26000	0
27000	0
28000	0
29000	15624000
30000	0
31000	0
32000	0
33000	0
34000	15626000
35000	0
36000	0
37000	0
38000	0
39000	15624000
40000	0
41000	0
42000	0
43000	15625000
44000	0
45000	0
46000	0
47000	15626000
48000	0
49000	0
50000	0
51000	0
52000	0
53000	0
54000	15626000
55000	0
56000	0
57000	15625000
58000	0
59000	0
60000	15624000
61000	0
62000	0
63000	15625000
64000	0
65000	0
66000	15625000
67000	0
68000	15625000
69000	0
70000	0
71000	15625000
72000	0
73000	0
74000	0
75000	0
76000	15625000
77000	0
78000	15625000
79000	0
80000	15625000
81000	0
82000	0
83000	0
84000	0
85000	15625000
86000	0
87000	15625000
88000	0
89000	15649000
90000	0
91000	15601000
92000	0
93000	15637000
94000	0
95000	15613000
96000	0
97000	0
98000	0
99000	0
100000	15625000
101000	0
102000	15625000
103000	0
104000	15625000
105000	0
106000	15625000
107000	15625000
108000	0
109000	15625000
110000	0
111000	15626000
112000	15638000
113000	0
114000	15612000
115000	0
116000	0
117000	15611000
118000	0
119000	0
120000	15624000
121000	0
122000	0
123000	15624000
124000	15625000
125000	0
126000	16447000
127000	15003000
128000	0
129000	15630000
130000	15628000
131000	0
132000	0
133000	15625000
134000	15624000
135000	0
136000	0
137000	15625000
138000	15627000
139000	0
140000	0
141000	15626000
142000	15625000
143000	15625000
144000	0
145000	0
146000	15626000
147000	15624000
148000	15626000
149000	15625000
150000	0
151000	15625000
152000	15625000
153000	15626000
154000	15624000
155000	15625000
156000	0
157000	0
158000	15625000
159000	15625000
160000	15625000
161000	15624000
162000	15626000
163000	15625000
164000	15624000
165000	15626000
166000	0
167000	0
168000	15624000
169000	15626000
170000	15625000
171000	15625000
172000	15625000
173000	15636000
174000	15613000
175000	15626000
176000	15635000
177000	15626000
178000	15614000
179000	15635000
180000	15627000
181000	15631000
182000	15618000
183000	15614000
184000	15624000
185000	15626000
186000	15637000
187000	15613000
188000	15638000
189000	15625000
190000	15625000
191000	0
192000	15627000
193000	15626000
194000	15652000
195000	15609000
196000	15625000
197000	15630000
198000	15625000
199000	15608000
200000	15625000
201000	15639000
202000	15612000
203000	15626000
204000	15625000
205000	15637000
206000	15625000
207000	15625000
208000	15627000
209000	15625000
210000	15626000
211000	15624000
212000	15625000
213000	15650000
214000	15639000
215000	15625000
216000	15623000
217000	15625000
218000	31250000
219000	15624000
220000	15624000
221000	15614000
222000	31251000
223000	15625000
224000	15624000
225000	15625000
226000	15627000
227000	15672000
228000	15591000
229000	15610000
230000	15640000
231000	15619000
232000	31241000
233000	15625000
234000	15635000
235000	31240000
236000	15645000
237000	15613000
238000	31241000
239000	15641000
240000	15622000
241000	31251000
242000	15625000
243000	15624000
244000	15003000
245000	15632000
246000	31249000
247000	15625000
248000	30306000
249000	15523000
250000	15629000
251000	31306000
252000	15570000
253000	31251000
254000	15625000
255000	15638000
256000	15627000
257000	15626000
258000	15642000
259000	15572000
260000	15624000
261000	15740000
262000	31150000
263000	15644000
264000	31218000
265000	16284000
266000	30701000
267000	15639000
268000	16345000
269000	15020000
270000	15626000
271000	15625000
272000	15680000
273000	31243000
274000	15593000
275000	31255000
276000	15617000
277000	31237000
278000	15626000
279000	15625000
280000	31249000
281000	15625000
282000	31252000
283000	15625000
284000	15626000
285000	31250000
286000	15625000
287000	15626000
288000	31250000
289000	15625000
290000	31964000
291000	30656000
292000	15618000
293000	31236000
294000	31263000
295000	15623000
296000	31304000
297000	31198000
298000	15612000
299000	15623000
300000	31235000
301000	15625000
302000	15631000
303000	31297000
304000	31249000
305000	15583000
306000	31230000
307000	31250000
308000	15625000
309000	15570000
310000	31192000
311000	31250000
312000	31251000
313000	15625000
314000	15627000
315000	31263000
316000	31248000
317000	31238000
318000	15636000
319000	15608000
320000	31252000
321000	31250000
322000	31249000
323000	31250000
324000	15641000
325000	15626000
326000	31264000
327000	31291000
328000	31261000
329000	31184000
330000	15677000
331000	15572000
332000	15626000
333000	31250000
334000	31309000
335000	31191000
336000	31250000
337000	31261000
338000	31239000
339000	31250000
340000	31250000
341000	31297000
342000	31261000
343000	31197000
344000	31244000
345000	31251000
346000	31311000
347000	31239000
348000	31200000
349000	15644000
350000	15627000
351000	15590000
352000	15629000
353000	31252000
354000	31311000
355000	31243000
356000	31243000
357000	31257000
358000	31252000
359000	30919000
360000	31254000
361000	31298000
362000	31250000
363000	31264000
364000	31238000
365000	31201000
366000	31299000
367000	31254000
368000	15625000
369000	31250000
370000	31264000
371000	31237000
372000	31249000
373000	31263000
374000	31264000
375000	15650000
376000	31239000
377000	31201000
378000	31301000
379000	31199000
380000	31250000
381000	31260000
382000	15625000
383000	31265000
384000	31249000
385000	31252000
386000	31291000
387000	31195000
388000	31251000
389000	31850000
390000	31135000
391000	31251000
392000	31262000
393000	31246000
394000	31256000
395000	31287000
396000	31254000
397000	31298000
398000	31258000
399000	31242000
400000	31203000
401000	31252000
402000	31299000
403000	31201000
404000	31251000
405000	31260000
406000	31252000
407000	31251000
408000	31300000
409000	31254000
410000	31250000
411000	31273000
412000	46853000
413000	31250000
414000	31250000
415000	31306000
416000	31255000
417000	31238000
418000	31263000
419000	31246000
420000	46828000
421000	31250000
422000	31250000
423000	31250000
424000	31261000
425000	31263000
426000	31253000
427000	46874000
428000	31251000
429000	31247000
430000	31253000
431000	31249000
432000	31273000
433000	31228000
434000	31243000
435000	31252000
436000	31250000
437000	31249000
438000	31251000
439000	31262000
440000	31249000
441000	31263000
442000	31251000
443000	47262000
444000	31255000
445000	46876000
446000	31251000
447000	31238000
448000	46876000
449000	31249000
450000	46874000
451000	46876000
452000	31251000
453000	46875000
454000	31249000
455000	31251000
456000	46875000
457000	31252000
458000	31236000
459000	46875000
460000	31253000
461000	46872000
462000	46876000
463000	31250000
464000	31250000
465000	46875000
466000	31251000
467000	37625000
468000	41208000
469000	31244000
470000	31250000
471000	46894000
472000	46856000
473000	31261000
474000	31318000
475000	46857000
476000	46826000
477000	31298000
478000	31249000
479000	46875000
480000	46876000
481000	31250000
482000	31266000
483000	46922000
484000	46868000
485000	31196000
486000	31256000
487000	31312000
488000	46866000
489000	46823000
490000	46931000
491000	31263000
492000	31264000
493000	31291000
494000	46822000
495000	46888000
496000	46862000
497000	31249000
498000	31266000
499000	31239000
500000	46929000
501000	46879000
502000	46831000
503000	46861000
504000	46885000
505000	46875000
506000	31291000
507000	31251000
508000	31252000
509000	31265000
510000	31233000
511000	31240000
512000	31254000
513000	31014000
514000	31260000
515000	31248000
516000	31319000
517000	31301000
518000	46824000
519000	46933000
520000	46871000
521000	46871000
522000	46879000
523000	46880000
524000	46841000
525000	46862000
526000	46864000
527000	31299000
528000	31307000
529000	31299000
530000	31252000
531000	46831000
532000	46874000
533000	46875000
534000	47349000
535000	46894000
536000	46863000
537000	46873000
538000	31240000
539000	31251000
540000	46760000
541000	46886000
542000	46877000
543000	46861000
544000	46875000
545000	46875000
546000	46876000
547000	46928000
548000	46875000
549000	46876000
550000	46821000
551000	31301000
552000	46837000
553000	46924000
554000	46880000
555000	31427000
556000	46876000
557000	46875000
558000	46876000
559000	46875000
560000	46889000
561000	46861000
562000	46891000
563000	46874000
564000	46875000
565000	46888000
566000	46911000
567000	47615000
568000	41395000
569000	46888000
570000	46875000
571000	46874000
572000	46875000
573000	49198000
574000	39541000
575000	46818000
576000	46885000
577000	46924000
578000	46818000
579000	46810000
580000	46875000
581000	46864000
582000	46942000
583000	46938000
584000	46813000
585000	46875000
586000	46875000
587000	62500000
588000	46885000
589000	46865000
590000	46863000
591000	46929000
592000	47531000
593000	46261000
594000	46873000
595000	46866000
596000	46932000
597000	46816000
598000	46933000
599000	46877000
600000	62442000
601000	46876000
602000	46884000
603000	46856000
604000	46874000
605000	46875000
606000	46875000
607000	46889000
608000	46876000
609000	62512000
610000	46875000
611000	62558000
612000	46806000
613000	46864000
614000	46875000
615000	46865000
616000	62514000
617000	46861000
618000	62512000
619000	46915000
620000	46837000
621000	62478000
622000	46876000
623000	46875000
624000	62500000
625000	46876000
626000	47002000
627000	46824000
628000	62344000
629000	46935000
630000	46929000
631000	62447000
632000	46931000
633000	46874000
634000	63122000
635000	46761000
636000	47318000
637000	46930000
638000	62473000
639000	46901000
640000	46877000
641000	62499000
642000	62500000
643000	46931000
644000	46875000
645000	46895000
646000	62529000
647000	62476000
648000	46876000
649000	46887000
650000	62549000
651000	62493000
652000	62502000
653000	46819000
654000	46890000
655000	62485000
656000	62500000
657000	62500000
658000	62630000
659000	42068000
660000	46890000
661000	46865000
662000	46876000
663000	46888000
664000	62525000
665000	62513000
666000	62438000
667000	62519000
668000	62497000
669000	62484000
670000	62500000
671000	46877000
672000	46876000
673000	46885000
674000	46924000
675000	46932000
676000	62481000
677000	62499000
678000	47276000
679000	46819000
680000	46933000
681000	46877000
682000	46875000
683000	46876000
684000	62508000
685000	62492000
686000	62500000
687000	62500000
688000	62558000
689000	62443000
690000	62513000
691000	46852000
692000	46913000
693000	46931000
694000	47102000
695000	46864000
696000	62561000
697000	62496000
698000	62444000
699000	62554000
700000	62499000
701000	62446000
702000	46930000
703000	46876000
704000	62500000
705000	62512000
706000	62489000
707000	62500000
708000	46862000
709000	62513000
710000	62488000
711000	62500000
712000	62500000
713000	46875000
714000	62500000
715000	62501000
716000	62500000
717000	46864000
718000	62501000
719000	62512000
720000	62500000
721000	62487000
722000	62488000
723000	62499000
724000	62500000
725000	62706000
726000	62513000
727000	62489000
728000	62511000
729000	62558000
730000	62504000
731000	62440000
732000	62510000
733000	62490000
734000	62501000
735000	62500000
736000	62500000
737000	62554000
738000	62501000
739000	62527000
740000	62382000
741000	62515000
742000	78518000
743000	62500000
744000	62565000
745000	62494000
746000	62500000
747000	62542000
748000	62446000
749000	62511000
750000	64491000
751000	62558000
752000	62455000
753000	62499000
754000	62510000
755000	78116000
756000	62517000
757000	62483000
758000	62501000
759000	62499000
760000	62499000
761000	62499000
762000	62500000
763000	62500000
764000	62500000
765000	62547000
766000	62444000
767000	62500000
768000	78240000
769000	62493000
770000	62489000
771000	62500000
772000	62500000
773000	78139000
774000	62487000
775000	62507000
776000	62523000
777000	62557000
778000	78068000
779000	62555000
780000	62501000
781000	62539000
782000	63025000
783000	62500000
784000	62509000
785000	62490000
786000	62500000
787000	62510000
788000	62490000
789000	62512000
790000	62500000
791000	78124000
792000	62563000
793000	62556000
794000	62517000
795000	78168000
796000	62496000
797000	62501000
798000	62554000
799000	78135000
800000	62435000
801000	62501000
802000	62500000
803000	78127000
804000	80154000
805000	61610000
806000	62501000
807000	62440000
808000	78008000
809000	78043000
810000	78135000
811000	62490000
812000	62499000
813000	62488000
814000	62511000
815000	62499000
816000	78125000
817000	78185000
818000	78118000
819000	78128000
820000	62507000
821000	62477000
822000	63144000
823000	62964000
824000	62562000
825000	62436000
826000	78176000
827000	78135000
828000	78065000
829000	78180000
830000	78069000
831000	78126000
832000	78137000
833000	78171000
834000	78126000
835000	78065000
836000	78125000
837000	78178000
838000	78135000
839000	78117000
840000	78146000
841000	78098000
842000	78136000
843000	78468000
844000	78121000
845000	78067000
846000	78365000
847000	62488000
848000	62382000
849000	62552000
850000	62501000
851000	62500000
852000	78169000
853000	79000000
854000	78132000
855000	78125000
856000	78126000
857000	78177000
858000	62489000
859000	62500000
860000	77881000
861000	78111000
862000	78126000
863000	88771000
864000	71767000
865000	85496000
866000	70690000
867000	78133000
868000	78119000
869000	62510000
870000	70315000
871000	66955000
872000	81860000
873000	82896000
874000	83296000
875000	83606000
876000	83356000
877000	83283000
878000	83395000
879000	83270000
880000	63967000
881000	78183000
882000	78117000
883000	78115000
884000	78083000
885000	78168000
886000	78135000
887000	78120000
888000	78119000
889000	78126000
890000	78130000
891000	78120000
892000	78129000
893000	78129000
894000	78113000
895000	62494000
896000	78458000
897000	78134000
898000	78067000
899000	78183000
900000	78139000
901000	78121000
902000	62506000
903000	78174000
904000	78130000
905000	78115000
906000	78137000
907000	78129000
908000	78123000
909000	78125000
910000	78080000
911000	78137000
912000	78113000
913000	78159000
914000	78128000
915000	78118000
916000	78140000
917000	78136000
918000	78127000
919000	82476000
920000	65630000
921000	78115000
922000	78063000
923000	78176000
924000	78132000
925000	78139000
926000	78132000
927000	78136000
928000	78150000
929000	78113000
930000	78137000
931000	78412000
932000	93744000
933000	78131000
934000	78175000
935000	93747000
936000	78125000
937000	78165000
938000	78120000
939000	78117000
940000	78183000
941000	78139000
942000	78114000
943000	78191000
944000	78127000
945000	93755000
946000	78075000
947000	78122000
948000	78112000
949000	78133000
950000	78181000
951000	78175000
952000	78146000
953000	94895000
954000	68730000
955000	78164000
956000	78123000
957000	78119000
958000	93703000
959000	78178000
960000	78159000
961000	78127000
962000	78129000
963000	78122000
964000	93761000
965000	78619000
966000	78151000
967000	78127000
968000	78125000
969000	78122000
970000	93805000
971000	93741000
972000	93746000
973000	78133000
974000	78128000
975000	78176000
976000	78162000
977000	78168000
978000	78120000
979000	78163000
980000	78116000
981000	78125000
982000	78541000
983000	78729000
984000	93760000
985000	93744000
986000	93890000
987000	93826000
988000	93732000
989000	93761000
990000	93763000
991000	93675000
992000	93803000
993000	82304000
994000	78400000
995000	78133000
996000	78182000
997000	78665000
998000	93778000
999000	93760000
1000000	93749000
