174000	15623000
175000	15624000
176000	15623000
177000	31279000
178000	15591000
179000	15624000
180000	15623000
181000	17062000
182000	16946000
183000	16943000
184000	7311000
185000	15629000
186000	15563000
187000	15622000
188000	15623000
189000	15629000
190000	15622000
191000	31287000
192000	15583000
193000	15624000
194000	31306000
195000	15564000
196000	29022000
197000	17940000
198000	12061000
199000	15628000
200000	15628000
201000	15623000
202000	31312000
203000	15559000
204000	31316000
205000	15554000
206000	15622000
207000	18900000
208000	19899000
209000	15761000
210000	15487000
211000	15624000
212000	15623000
213000	31277000
214000	15656000
215000	15593000
216000	15566000
217000	31272000
218000	15624000
219000	31247000
220000	15626000
221000	31250000
222000	26947000
223000	20930000
224000	7912000
225000	15629000
226000	31309000
227000	15560000
228000	34766000
229000	20933000
230000	7953000
231000	15624000
232000	31275000
233000	15595000
234000	15650000
235000	31252000
236000	15592000
237000	15652000
238000	31252000
239000	15617000
240000	15623000
241000	31247000
242000	15623000
243000	15585000
244000	31291000
245000	32716000
246000	22923000
247000	12024000
248000	15627000
249000	34938000
250000	11970000
251000	15623000
252000	31246000
253000	31248000
254000	15625000
255000	15691000
256000	31249000
257000	31243000
258000	31277000
259000	15523000
260000	15586000
261000	15624000
262000	31318000
263000	31238000
264000	31248000
265000	31252000
266000	15554000
267000	27954000
268000	24917000
269000	18730000
270000	31315000
271000	31241000
272000	31247000
273000	31247000
274000	31248000
275000	15559000
276000	15593000
277000	15618000
278000	15687000
279000	15628000
280000	15627000
281000	15628000
282000	15670000
283000	15652000
284000	15621000
285000	26941000
286000	14035000
287000	29885000
288000	26910000
289000	16645000
290000	15623000
291000	15623000
292000	15623000
293000	15624000
294000	31246000
295000	31247000
296000	31246000
297000	31247000
298000	31247000
299000	31246000
300000	31247000
301000	28148000
302000	25632000
303000	31273000
304000	31252000
305000	31245000
306000	28903000
307000	23697000
308000	31279000
309000	31241000
310000	15623000
311000	31236000
312000	31249000
313000	31251000
314000	31246000
315000	31279000
316000	25770000
317000	44779000
318000	25807000
319000	31249000
320000	31222000
321000	31247000
322000	31281000
323000	40588000
324000	30893000
325000	31307000
326000	31249000
327000	31188000
328000	31309000
329000	31244000
330000	31191000
331000	35029000
332000	23885000
333000	31253000
334000	31321000
335000	31238000
336000	31245000
337000	31296000
338000	31245000
339000	31281000
340000	38956000
341000	24933000
342000	31290000
343000	36512000
344000	33390000
345000	41577000
346000	32847000
347000	33259000
348000	27974000
349000	44462000
350000	33884000
351000	37808000
352000	34464000
353000	33688000
354000	34081000
355000	33970000
356000	34481000
357000	34537000
358000	23127000
359000	31313000
360000	31244000
361000	36280000
362000	35401000
363000	34683000
364000	35266000
365000	35254000
366000	35668000
367000	35475000
368000	35571000
369000	35976000
370000	35862000
371000	36134000
372000	36509000
373000	35154000
374000	35814000
375000	35963000
376000	36168000
377000	35641000
378000	34619000
379000	31271000
380000	31283000
381000	46833000
382000	31279000
383000	31274000
384000	50154000
385000	37110000
386000	36830000
387000	37921000
388000	36906000
389000	24359000
390000	39785000
391000	37214000
392000	37849000
393000	37707000
394000	37537000
395000	37872000
396000	25942000
397000	31246000
398000	46870000
399000	46870000
400000	46343000
401000	37873000
402000	31281000
403000	14037000
404000	31256000
405000	31275000
406000	31236000
407000	31253000
408000	31183000
409000	15623000
410000	31295000
411000	31251000
412000	31242000
413000	31251000
414000	31244000
415000	31179000
416000	15695000
417000	31242000
418000	31244000
419000	31177000
420000	31250000
421000	31303000
422000	15620000
423000	31251000
424000	37424000
425000	30632000
426000	29045000
427000	31301000
428000	31245000
429000	31242000
430000	31252000
431000	31233000
432000	31246000
433000	31248000
434000	31168000
435000	31269000
436000	31239000
437000	31252000
438000	31238000
439000	31249000
440000	31195000
441000	31293000
442000	31200000
443000	31250000
444000	31246000
445000	31242000
446000	31199000
447000	31560000
448000	30933000
449000	31252000
450000	31245000
451000	31239000
452000	31245000
453000	31962000
454000	31308000
455000	31244000
456000	46858000
457000	31252000
458000	31259000
459000	31252000
460000	31241000
461000	31241000
462000	31240000
463000	31258000
464000	31246000
465000	31192000
466000	46925000
467000	31252000
468000	31190000
469000	31291000
470000	31261000
471000	31246000
472000	31304000
473000	31254000
474000	31253000
475000	31214000
476000	41368000
477000	31245000
478000	31246000
479000	31264000
480000	31238000
481000	31239000
482000	31258000
483000	31264000
484000	31236000
485000	31264000
486000	31248000
487000	31259000
488000	31242000
489000	31294000
490000	46874000
491000	31253000
492000	31210000
493000	46857000
494000	31247000
495000	46869000
496000	31253000
497000	46869000
498000	46868000
499000	31245000
500000	31303000
501000	46862000
502000	31252000
503000	46864000
504000	31251000
505000	31250000
506000	46878000
507000	31247000
508000	46871000
509000	31244000
510000	31307000
511000	46866000
512000	31241000
513000	31303000
514000	46873000
515000	31241000
516000	31305000
517000	46874000
518000	31185000
519000	31252000
520000	46918000
521000	46867000
522000	31257000
523000	31249000
524000	46873000
525000	31250000
526000	31246000
527000	46870000
528000	46867000
529000	31246000
530000	31245000
531000	46871000
532000	31242000
533000	31303000
534000	31250000
535000	46871000
536000	31243000
537000	31261000
538000	46870000
539000	46876000
540000	46871000
541000	31239000
542000	31241000
543000	46874000
544000	46876000
545000	46867000
546000	31249000
547000	31265000
548000	25897000
549000	31309000
550000	31246000
551000	46877000
552000	46874000
553000	46867000
554000	46864000
555000	31238000
556000	31272000
557000	31269000
558000	31251000
559000	46874000
560000	46866000
561000	46871000
562000	46871000
563000	46875000
564000	46870000
565000	31277000
566000	31266000
567000	31241000
568000	31195000
569000	31251000
570000	31312000
571000	31245000
572000	46870000
573000	46883000
574000	46862000
575000	46871000
576000	46866000
577000	46879000
578000	46864000
579000	46865000
580000	46875000
581000	46882000
582000	46861000
583000	46865000
584000	46867000
585000	46875000
586000	46876000
587000	46861000
588000	46871000
589000	46871000
590000	46874000
591000	31195000
592000	31252000
593000	31298000
594000	31267000
595000	46927000
596000	46861000
597000	46869000
598000	49767000
599000	42856000
600000	29881000
601000	31244000
602000	48482000
603000	31251000
604000	45282000
605000	43369000
606000	43704000
607000	43856000
608000	43213000
609000	43836000
610000	43932000
611000	44898000
612000	44626000
613000	44277000
614000	44803000
615000	30588000
616000	44081000
617000	44265000
618000	45850000
619000	45326000
620000	45765000
621000	46923000
622000	46873000
623000	46868000
624000	46879000
625000	31252000
626000	46928000
627000	46864000
628000	46883000
629000	46923000
630000	46878000
631000	46857000
632000	46874000
633000	46871000
634000	46867000
635000	46817000
636000	46874000
637000	46923000
638000	46865000
639000	46871000
640000	46875000
641000	46865000
642000	46877000
643000	46868000
644000	46876000
645000	46875000
646000	46864000
647000	46857000
648000	46867000
649000	46875000
650000	46922000
651000	46882000
652000	46860000
653000	46886000
654000	46869000
655000	62490000
656000	46814000
657000	46875000
658000	46923000
659000	46878000
660000	46860000
661000	46883000
662000	46871000
663000	62511000
664000	46858000
665000	46869000
666000	46859000
667000	46870000
668000	46869000
669000	46861000
670000	62496000
671000	41365000
672000	46888000
673000	46861000
674000	46871000
675000	46865000
676000	62442000
677000	46875000
678000	62487000
679000	46928000
680000	62491000
681000	46868000
682000	46866000
683000	46878000
684000	46932000
685000	62485000
686000	46817000
687000	46928000
688000	46870000
689000	46874000
690000	46921000
691000	46848000
692000	46872000
693000	46878000
694000	62497000
695000	51414000
696000	62425000
697000	46870000
698000	46927000
699000	46871000
700000	46925000
701000	62506000
702000	46857000
703000	46868000
704000	62500000
705000	46864000
706000	46865000
707000	62501000
708000	46867000
709000	46857000
710000	46868000
711000	46883000
712000	62500000
713000	46867000
714000	46940000
715000	46808000
716000	62497000
717000	46867000
718000	46923000
719000	62498000
720000	46872000
721000	46925000
722000	46872000
723000	62491000
724000	57060000
725000	62552000
726000	46874000
727000	46858000
728000	62514000
729000	62478000
730000	46875000
731000	46872000
732000	46860000
733000	62440000
734000	62498000
735000	46865000
736000	46864000
737000	46871000
738000	62441000
739000	62547000
740000	46870000
741000	47082000
742000	46870000
743000	62491000
744000	62506000
745000	62841000
746000	43556000
747000	46909000
748000	62522000
749000	62496000
750000	62502000
751000	46838000
752000	46869000
753000	46897000
754000	46906000
755000	46897000
756000	62486000
757000	69992000
758000	48315000
759000	62492000
760000	60781000
761000	62485000
762000	62501000
763000	62495000
764000	62491000
765000	62484000
766000	46875000
767000	46913000
768000	46923000
769000	46831000
770000	46875000
771000	46917000
772000	46860000
773000	46877000
774000	57184000
775000	62494000
776000	62483000
777000	46878000
778000	46871000
779000	46893000
780000	46926000
781000	46884000
782000	46875000
783000	46888000
784000	62545000
785000	62501000
786000	62488000
787000	62440000
788000	62493000
789000	62554000
790000	62491000
791000	62495000
792000	62492000
793000	62495000
794000	46864000
795000	46865000
796000	46863000
797000	46877000
798000	62474000
799000	62533000
800000	62461000
801000	62483000
802000	62505000
803000	62489000
804000	46802000
805000	62559000
806000	62480000
807000	62446000
808000	62493000
809000	62544000
810000	46868000
811000	62500000
812000	62499000
813000	62493000
814000	62500000
815000	62496000
816000	46870000
817000	62497000
818000	62488000
819000	62496000
820000	46700000
821000	56946000
822000	62546000
823000	46817000
824000	62552000
825000	62482000
826000	62502000
827000	46870000
828000	62498000
829000	62488000
830000	62554000
831000	62498000
832000	62492000
833000	62443000
834000	46870000
835000	62544000
836000	62494000
837000	46869000
838000	62396000
839000	62492000
840000	60765000
841000	49888000
842000	62494000
843000	62492000
844000	46866000
845000	62547000
846000	62440000
847000	62494000
848000	62493000
849000	62494000
850000	69232000
851000	62493000
852000	62494000
853000	62494000
854000	62493000
855000	62494000
856000	68361000
857000	54081000
858000	62499000
859000	62488000
860000	62493000
861000	62494000
862000	75410000
863000	63787000
864000	63787000
865000	63787000
866000	63787000
867000	64059000
868000	63787000
869000	64055000
870000	63787000
871000	64783000
872000	64787000
873000	63787000
874000	63787000
875000	58171000
876000	78008000
877000	66777000
878000	64780000
879000	64782000
880000	65781000
881000	61161000
882000	62495000
883000	65776000
884000	64787000
885000	57943000
886000	78125000
887000	62485000
888000	62487000
889000	62499000
890000	62497000
891000	62497000
892000	62552000
893000	78115000
894000	62486000
895000	62499000
896000	62482000
897000	62503000
898000	64676000
899000	54513000
900000	62549000
901000	62482000
902000	71897000
903000	65737000
904000	65784000
905000	65739000
906000	65780000
907000	67384000
908000	66781000
909000	61809000
910000	77964000
911000	66773000
912000	66773000
913000	66774000
914000	66774000
915000	66776000
916000	65780000
917000	65741000
918000	67723000
919000	67774000
920000	66773000
921000	66777000
922000	66738000
923000	66774000
924000	67720000
925000	66778000
926000	58493000
927000	68216000
928000	67722000
929000	66779000
930000	73004000
931000	68771000
932000	68056000
933000	67727000
934000	68830000
935000	67773000
936000	68722000
937000	70709000
938000	56568000
939000	72672000
940000	68722000
941000	68770000
942000	68737000
943000	74059000
944000	67726000
945000	68767000
946000	69767000
947000	69071000
948000	62499000
949000	76342000
950000	76538000
951000	68770000
952000	69767000
953000	69767000
954000	66199000
955000	78118000
956000	78123000
957000	78061000
958000	78177000
959000	78125000
960000	78121000
961000	78092000
962000	78127000
963000	78105000
964000	78129000
965000	78106000
966000	78074000
967000	78166000
968000	78115000
969000	78119000
970000	78148000
971000	78036000
972000	83233000
973000	62541000
974000	62554000
975000	62554000
976000	78122000
977000	78119000
978000	78123000
979000	78116000
980000	78110000
981000	78117000
982000	78116000
983000	62479000
984000	62436000
985000	62714000
986000	62549000
987000	78140000
988000	78121000
989000	78122000
990000	78114000
991000	78118000
992000	78118000
993000	62488000
994000	62477000
995000	78132000
996000	78063000
997000	78163000
998000	78071000
999000	78169000
1000000	62496000
1000	0
2000	1001000
3000	1000000
4000	0
5000	115000
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	13369000
16000	1000000
17000	2000000
18000	0
19000	0
20000	0
21000	0
22000	0
23000	1004000
24000	806000
25000	0
26000	0
27000	0
28000	0
29000	14454000
30000	0
31000	1609000
32000	0
33000	0
34000	3309000
35000	1993000
36000	504000
37000	3745000
38000	0
39000	0
40000	1855000
41000	0
42000	0
43000	14740000
44000	0
45000	0
46000	0
47000	16761000
48000	0
49000	0
50000	0
51000	16729000
52000	0
53000	0
54000	0
55000	1258000
56000	0
57000	0
58000	15142000
59000	0
60000	0
61000	18613000
62000	0
63000	0
64000	1513000
65000	0
66000	15468000
67000	0
68000	15628000
69000	0
70000	16911000
71000	0
72000	16517000
73000	0
74000	17421000
75000	0
76000	16663000
77000	0
78000	18761000
79000	0
80000	13512000
81000	0
82000	0
83000	0
84000	1001000
85000	0
86000	896000
87000	0
88000	16546000
89000	0
90000	16691000
91000	0
92000	16562000
93000	0
94000	14504000
95000	0
96000	15003000
97000	635000
98000	14447000
99000	0
100000	0
101000	15860000
102000	16771000
103000	15637000
104000	130000
105000	15873000
106000	0
107000	0
108000	16655000
109000	16532000
110000	0
111000	16658000
112000	0
113000	1043000
114000	17156000
115000	0
116000	16463000
117000	0
118000	0
119000	17293000
120000	0
121000	16593000
122000	18119000
123000	0
124000	20912000
125000	8125000
126000	9006000
127000	3518000
128000	15510000
129000	0
130000	15640000
131000	15625000
132000	0
133000	15617000
134000	15633000
135000	0
136000	0
137000	15633000
138000	15626000
139000	0
140000	15616000
141000	19082000
142000	7572000
143000	17240000
144000	0
145000	0
146000	0
147000	16248000
148000	17762000
149000	20069000
150000	10958000
151000	10000000
152000	0
153000	15504000
154000	15630000
155000	15638000
156000	15630000
157000	0
158000	0
159000	15636000
160000	15625000
161000	15615000
162000	15624000
163000	0
164000	15636000
165000	15625000
166000	0
167000	0
168000	15625000
169000	15625000
170000	15626000
171000	15625000
172000	15635000
173000	15626000
174000	15615000
175000	15629000
176000	0
177000	0
178000	0
179000	0
180000	15626000
181000	15638000
182000	14948000
183000	20363000
184000	17304000
185000	16682000
186000	35755000
187000	13509000
188000	23018000
189000	16494000
190000	5953000
191000	17552000
192000	13346000
193000	15785000
194000	19028000
195000	10001000
196000	15667000
197000	15445000
198000	15578000
199000	15623000
200000	15624000
201000	15625000
202000	9167000
203000	23622000
204000	14463000
205000	14688000
206000	14478000
207000	15049000
208000	14539000
209000	14826000
210000	15518000
211000	15012000
212000	15008000
213000	15418000
214000	15639000
215000	15625000
216000	15619000
217000	15625000
218000	15625000
219000	15636000
220000	15623000
221000	15624000
222000	15625000
223000	15629000
224000	15673000
225000	15468000
226000	8561000
227000	15625000
228000	15625000
229000	15637000
230000	20294000
231000	30017000
232000	16713000
233000	27762000
234000	16790000
235000	15879000
236000	15427000
237000	15623000
238000	31238000
239000	15639000
240000	15611000
241000	15636000
242000	46874000
243000	31228000
244000	46845000
245000	15675000
246000	15640000
247000	31618000
248000	15647000
249000	31294000
250000	32246000
251000	25290000
252000	23191000
253000	26706000
254000	28212000
255000	27074000
256000	25007000
257000	25873000
258000	25498000
259000	18923000
260000	18497000
261000	18739000
262000	5109000
263000	15636000
264000	15675000
265000	31201000
266000	15625000
267000	18812000
268000	18005000
269000	24909000
270000	25959000
271000	27525000
272000	11370000
273000	32853000
274000	19725000
275000	20482000
276000	27818000
277000	15558000
278000	15515000
279000	15625000
280000	15613000
281000	21364000
282000	13614000
283000	31167000
284000	37539000
285000	13634000
286000	20629000
287000	9348000
288000	24471000
289000	21084000
290000	22000000
291000	25068000
292000	30906000
293000	21701000
294000	21394000
295000	21274000
296000	31173000
297000	15585000
298000	15634000
299000	31253000
300000	31246000
301000	15625000
302000	31264000
303000	15603000
304000	31307000
305000	15618000
306000	15633000
307000	21902000
308000	16809000
309000	33231000
310000	17571000
311000	22455000
312000	7375000
313000	15624000
314000	31306000
315000	15612000
316000	35867000
317000	22845000
318000	22464000
319000	22496000
320000	23954000
321000	22864000
322000	43659000
323000	19092000
324000	15232000
325000	16758000
326000	35838000
327000	22261000
328000	38984000
329000	11491000
330000	16914000
331000	46243000
332000	23849000
333000	24237000
334000	24659000
335000	12737000
336000	15651000
337000	31246000
338000	31255000
339000	15624000
340000	26606000
341000	35241000
342000	33014000
343000	29611000
344000	12811000
345000	15645000
346000	31250000
347000	31251000
348000	31246000
349000	31294000
350000	31206000
351000	34104000
352000	33916000
353000	33959000
354000	24415000
355000	32175000
356000	51009000
357000	30718000
358000	46870000
359000	15635000
360000	30067000
361000	34247000
362000	37112000
363000	21892000
364000	31171000
365000	31231000
366000	31310000
367000	31243000
368000	31250000
369000	15634000
370000	32990000
371000	18485000
372000	27919000
373000	15183000
374000	15637000
375000	28499000
376000	28187000
377000	27692000
378000	21716000
379000	38636000
380000	27368000
381000	38718000
382000	22089000
383000	31281000
384000	34874000
385000	30642000
386000	31248000
387000	31248000
388000	31254000
389000	52839000
390000	52598000
391000	54697000
392000	46862000
393000	46877000
394000	31204000
395000	58029000
396000	14142000
397000	33578000
398000	49199000
399000	31262000
400000	42756000
401000	21600000
402000	31263000
403000	39391000
404000	33171000
405000	30186000
406000	28669000
407000	31291000
408000	46871000
409000	31200000
410000	31299000
411000	62382000
412000	31016000
413000	30100000
414000	24842000
415000	34317000
416000	37525000
417000	49965000
418000	43188000
419000	42887000
420000	31063000
421000	21918000
422000	50245000
423000	33995000
424000	40620000
425000	31564000
426000	44230000
427000	36403000
428000	32331000
429000	32440000
430000	33551000
431000	32883000
432000	33467000
433000	33918000
434000	33536000
435000	43367000
436000	31922000
437000	32940000
438000	32867000
439000	24489000
440000	33072000
441000	33204000
442000	33325000
443000	36638000
444000	32627000
445000	47841000
446000	49643000
447000	47964000
448000	49639000
449000	34779000
450000	32213000
451000	49172000
452000	32634000
453000	33541000
454000	32442000
455000	33525000
456000	49478000
457000	38927000
458000	34184000
459000	34424000
460000	34487000
461000	33839000
462000	47604000
463000	47945000
464000	45946000
465000	36922000
466000	41278000
467000	34410000
468000	34188000
469000	35870000
470000	46096000
471000	39524000
472000	34606000
473000	49135000
474000	33401000
475000	49714000
476000	32866000
477000	50598000
478000	33215000
479000	50023000
480000	50182000
481000	49285000
482000	33259000
483000	33124000
484000	33656000
485000	33136000
486000	32668000
487000	33683000
488000	33096000
489000	48950000
490000	49543000
491000	49867000
492000	49844000
493000	33174000
494000	49638000
495000	50001000
496000	33206000
497000	50325000
498000	33320000
499000	49666000
500000	45493000
501000	52239000
502000	30982000
503000	52106000
504000	47686000
505000	31304000
506000	62505000
507000	46867000
508000	31255000
509000	31306000
510000	31251000
511000	46946000
512000	38566000
513000	52611000
514000	52023000
515000	38256000
516000	54080000
517000	48794000
518000	62457000
519000	31218000
520000	47466000
521000	46935000
522000	31195000
523000	42752000
524000	39107000
525000	23713000
526000	45164000
527000	46940000
528000	43738000
529000	62315000
530000	42008000
531000	46531000
532000	62559000
533000	48368000
534000	40314000
535000	40016000
536000	40527000
537000	45135000
538000	35607000
539000	55470000
540000	55224000
541000	53868000
542000	50845000
543000	51672000
544000	39899000
545000	41240000
546000	40748000
547000	41732000
548000	38212000
549000	49955000
550000	31306000
551000	31093000
552000	44005000
553000	41003000
554000	42226000
555000	29876000
556000	31317000
557000	31240000
558000	31243000
559000	42272000
560000	31609000
561000	31248000
562000	31243000
563000	46877000
564000	78108000
565000	47310000
566000	62499000
567000	31238000
568000	31244000
569000	31247000
570000	31251000
571000	62490000
572000	46874000
573000	46875000
574000	46875000
575000	46880000
576000	46875000
577000	46871000
578000	46886000
579000	31313000
580000	31224000
581000	31284000
582000	62472000
583000	46820000
584000	78120000
585000	78190000
586000	62491000
587000	46865000
588000	46885000
589000	31258000
590000	31256000
591000	62551000
592000	46888000
593000	46875000
594000	46860000
595000	31248000
596000	62554000
597000	46865000
598000	46885000
599000	31306000
600000	46937000
601000	46820000
602000	46922000
603000	31293000
604000	46724000
605000	62487000
606000	46875000
607000	46934000
608000	46866000
609000	46920000
610000	46820000
611000	31237000
612000	46876000
613000	46888000
614000	62496000
615000	71091000
616000	42835000
617000	46926000
618000	46824000
619000	46876000
620000	47349000
621000	46931000
622000	93810000
623000	62455000
624000	93789000
625000	62504000
626000	46869000
627000	46822000
628000	62515000
629000	62501000
630000	46818000
631000	63008000
632000	46939000
633000	46862000
634000	46820000
635000	46874000
636000	46863000
637000	46885000
638000	46915000
639000	46863000
640000	46926000
641000	46928000
642000	93733000
643000	46876000
644000	46861000
645000	46937000
646000	46863000
647000	46876000
648000	78181000
649000	62504000
650000	46876000
651000	46936000
652000	46875000
653000	46890000
654000	62541000
655000	78122000
656000	62439000
657000	46863000
658000	38257000
659000	46855000
660000	62499000
661000	46863000
662000	46875000
663000	47123000
664000	46944000
665000	46602000
666000	46813000
667000	47375000
668000	47454000
669000	46875000
670000	46947000
671000	46838000
672000	62500000
673000	46875000
674000	46875000
675000	62555000
676000	46879000
677000	63171000
678000	62481000
679000	78109000
680000	62501000
681000	62953000
682000	62504000
683000	46875000
684000	46825000
685000	46925000
686000	46872000
687000	46935000
688000	62490000
689000	46892000
690000	46916000
691000	46877000
692000	46876000
693000	62499000
694000	46886000
695000	78188000
696000	78120000
697000	62445000
698000	62499000
699000	59846000
700000	47976000
701000	62448000
702000	46875000
703000	46876000
704000	46939000
705000	62451000
706000	78178000
707000	78065000
708000	62551000
709000	62492000
710000	78160000
711000	46816000
712000	110505000
713000	102021000
714000	100742000
715000	67013000
716000	65419000
717000	60809000
718000	66736000
719000	51792000
720000	67085000
721000	66570000
722000	64023000
723000	58754000
724000	60902000
725000	61100000
726000	83141000
727000	67361000
728000	96603000
729000	83160000
730000	66989000
731000	81366000
732000	70577000
733000	88176000
734000	100716000
735000	116164000
736000	79437000
737000	78187000
738000	46913000
739000	65712000
740000	95899000
741000	93737000
742000	47323000
743000	46932000
744000	46878000
745000	46868000
746000	46885000
747000	62553000
748000	58417000
749000	66205000
750000	66560000
751000	66782000
752000	65830000
753000	45627000
754000	65651000
755000	49361000
756000	67286000
757000	96385000
758000	98756000
759000	51777000
760000	66495000
761000	51178000
762000	66640000
763000	73369000
764000	50152000
765000	62549000
766000	62451000
767000	61513000
768000	51221000
769000	57247000
770000	68612000
771000	64572000
772000	114576000
773000	83825000
774000	83264000
775000	66269000
776000	49688000
777000	49721000
778000	50806000
779000	82226000
780000	84541000
781000	82767000
782000	83683000
783000	63764000
784000	61439000
785000	62458000
786000	93746000
787000	84913000
788000	79308000
789000	70153000
790000	78173000
791000	71419000
792000	77696000
793000	62563000
794000	84222000
795000	85894000
796000	46929000
797000	62562000
798000	62496000
799000	62501000
800000	78133000
801000	56625000
802000	83191000
803000	62552000
804000	93756000
805000	93752000
806000	93751000
807000	95277000
808000	83638000
809000	89549000
810000	114469000
811000	98435000
812000	138006000
813000	83999000
814000	60816000
815000	70314000
816000	63074000
817000	53186000
818000	114582000
819000	66931000
820000	101433000
821000	97239000
822000	73376000
823000	63098000
824000	49847000
825000	62512000
826000	78120000
827000	109375000
828000	94205000
829000	91638000
830000	94530000
831000	106321000
832000	79187000
833000	62495000
834000	62636000
835000	62507000
836000	62533000
837000	62512000
838000	62470000
839000	109414000
840000	109384000
841000	78970000
842000	65865000
843000	65099000
844000	63685000
845000	62564000
846000	62502000
847000	62555000
848000	62503000
849000	62491000
850000	62512000
851000	62557000
852000	62508000
853000	62548000
854000	62481000
855000	109376000
856000	78135000
857000	62494000
858000	65896000
859000	60996000
860000	82269000
861000	97990000
862000	62540000
863000	62505000
864000	62546000
865000	62493000
866000	62838000
867000	78343000
868000	78075000
869000	93812000
870000	62540000
871000	62553000
872000	62496000
873000	62985000
874000	78128000
875000	93752000
876000	93688000
877000	109374000
878000	93807000
879000	124990000
880000	93750000
881000	93753000
882000	62502000
883000	62502000
884000	78072000
885000	62564000
886000	62492000
887000	62563000
888000	62498000
889000	62563000
890000	62507000
891000	62553000
892000	78120000
893000	62512000
894000	62489000
895000	78416000
896000	78191000
897000	62495000
898000	62550000
899000	62545000
900000	62436000
901000	62545000
902000	78124000
903000	62499000
904000	62540000
905000	62497000
906000	62500000
907000	78129000
908000	62484000
909000	61980000
910000	62554000
911000	62552000
912000	78112000
913000	78133000
914000	62498000
915000	62493000
916000	62515000
917000	62446000
918000	62508000
919000	78116000
920000	78135000
921000	78114000
922000	62453000
923000	62501000
924000	75525000
925000	66956000
926000	78126000
927000	78125000
928000	79079000
929000	56452000
930000	62566000
931000	62513000
932000	62487000
933000	62499000
934000	62501000
935000	71236000
936000	78135000
937000	78114000
938000	78137000
939000	78114000
940000	78125000
941000	78142000
942000	78107000
943000	62448000
944000	62535000
945000	62501000
946000	62543000
947000	63296000
948000	62506000
949000	62546000
950000	62561000
951000	62548000
952000	62500000
953000	62500000
954000	78092000
955000	78192000
956000	78116000
957000	78123000
958000	62530000
959000	62488000
960000	62489000
961000	78175000
962000	78129000
963000	78069000
964000	62500000
965000	62504000
966000	62556000
967000	78184000
968000	78121000
969000	78069000
970000	62558000
971000	62549000
972000	62567000
973000	61976000
974000	78126000
975000	78147000
976000	78129000
977000	62547000
978000	62500000
979000	78125000
980000	78126000
981000	78125000
982000	62544000
983000	62501000
984000	78186000
985000	78064000
986000	78175000
987000	62553000
988000	78124000
989000	78180000
990000	78071000
991000	62519000
992000	78126000
993000	78124000
994000	62423000
995000	78126000
996000	78124000
997000	77942000
998000	62549000
999000	78174000
1000000	78080000
