170000	15552000
171000	15583000
172000	31315000
173000	15555000
174000	15663000
175000	31242000
176000	31257000
177000	15548000
178000	15683000
179000	31268000
180000	35592000
181000	15682000
182000	31189000
183000	31246000
184000	34856000
185000	17034000
186000	31278000
187000	31251000
188000	31252000
189000	31233000
190000	31254000
191000	15594000
192000	15655000
193000	27408000
194000	25677000
195000	18744000
196000	31241000
197000	31218000
198000	31247000
199000	31285000
200000	31256000
201000	31231000
202000	31252000
203000	31256000
204000	31235000
205000	31241000
206000	31246000
207000	31252000
208000	31244000
209000	28194000
210000	18340000
211000	31252000
212000	31319000
213000	31175000
214000	15627000
215000	23923000
216000	39678000
217000	24768000
218000	31279000
219000	31245000
220000	31215000
221000	31247000
222000	31940000
223000	25320000
224000	31284000
225000	31211000
226000	31279000
227000	33176000
228000	30825000
229000	18718000
230000	20558000
231000	31584000
232000	28634000
233000	31306000
234000	42442000
235000	22550000
236000	31250000
237000	35282000
238000	32821000
239000	32849000
240000	35049000
241000	20691000
242000	31305000
243000	31216000
244000	31252000
245000	36205000
246000	20117000
247000	34609000
248000	38770000
249000	22498000
250000	31318000
251000	31844000
252000	46873000
253000	41056000
254000	35893000
255000	23645000
256000	46942000
257000	31256000
258000	31317000
259000	31242000
260000	31274000
261000	46848000
262000	31269000
263000	31321000
264000	46869000
265000	31243000
266000	46886000
267000	46221000
268000	29587000
269000	46937000
270000	31248000
271000	31246000
272000	46897000
273000	31287000
274000	31574000
275000	46598000
276000	46869000
277000	31242000
278000	31321000
279000	52781000
280000	38459000
281000	31295000
282000	31318000
283000	46864000
284000	49093000
285000	40482000
286000	31320000
287000	31306000
288000	31304000
289000	54330000
290000	30697000
291000	31315000
292000	46874000
293000	52687000
294000	32628000
295000	46938000
296000	46853000
297000	46896000
298000	42501000
299000	35322000
300000	46867000
301000	54276000
302000	42530000
303000	32365000
304000	58133000
305000	39610000
306000	46938000
307000	53526000
308000	29126000
309000	44877000
310000	43568000
311000	35336000
312000	49439000
313000	55656000
314000	43869000
315000	44280000
316000	45443000
317000	45237000
318000	44784000
319000	44909000
320000	46735000
321000	45200000
322000	45281000
323000	46220000
324000	45207000
325000	46967000
326000	46950000
327000	58087000
328000	40987000
329000	56544000
330000	47396000
331000	37876000
332000	60456000
333000	37584000
334000	47366000
335000	50325000
336000	47139000
337000	42920000
338000	49488000
339000	50080000
340000	63593000
341000	50916000
342000	48270000
343000	47394000
344000	54702000
345000	49295000
346000	48753000
347000	44302000
348000	50401000
349000	49620000
350000	50555000
351000	50031000
352000	37144000
353000	50767000
354000	57044000
355000	36210000
356000	50248000
357000	49965000
358000	49012000
359000	51392000
360000	49444000
361000	50310000
362000	50934000
363000	62502000
364000	55087000
365000	50368000
366000	48308000
367000	51898000
368000	49172000
369000	52044000
370000	62547000
371000	62491000
372000	58385000
373000	48825000
374000	66717000
375000	46943000
376000	55363000
377000	48159000
378000	52440000
379000	66862000
380000	49871000
381000	51176000
382000	62546000
383000	54328000
384000	62495000
385000	52848000
386000	46920000
387000	56582000
388000	63329000
389000	62502000
390000	46931000
391000	67649000
392000	51228000
393000	46922000
394000	54475000
395000	66370000
396000	62547000
397000	54472000
398000	48583000
399000	53284000
400000	66856000
401000	62495000
402000	62496000
403000	62494000
404000	59082000
405000	62446000
406000	58203000
407000	66846000
408000	62544000
409000	68828000
410000	51810000
411000	50049000
412000	50166000
413000	50465000
414000	63429000
415000	53158000
416000	65558000
417000	52953000
418000	66524000
419000	64711000
420000	62482000
421000	57622000
422000	63179000
423000	53734000
424000	67639000
425000	62557000
426000	54083000
427000	51218000
428000	65582000
429000	69658000
430000	66750000
431000	65749000
432000	67067000
433000	51470000
434000	62499000
435000	71736000
436000	62545000
437000	69351000
438000	67743000
439000	67100000
440000	50725000
441000	67470000
442000	70826000
443000	63055000
444000	62542000
445000	62506000
446000	62544000
447000	78123000
448000	62495000
449000	62492000
450000	62514000
451000	62475000
452000	78126000
453000	62495000
454000	62540000
455000	78133000
456000	62493000
457000	62565000
458000	78102000
459000	62488000
460000	62504000
461000	62544000
462000	78120000
463000	78122000
464000	63011000
465000	62542000
466000	62545000
467000	78108000
468000	78124000
469000	62494000
470000	62512000
471000	62543000
472000	62548000
473000	62537000
474000	62541000
475000	78119000
476000	78121000
477000	78120000
478000	78109000
479000	62487000
480000	62508000
481000	62549000
482000	62547000
483000	62548000
484000	62539000
485000	62542000
486000	62550000
487000	62552000
488000	62547000
489000	62548000
490000	62552000
491000	78101000
492000	78165000
493000	78115000
494000	78119000
495000	78120000
496000	62548000
497000	78179000
498000	78120000
499000	78135000
500000	78091000
501000	78106000
502000	62831000
503000	62541000
504000	78094000
505000	78164000
506000	78129000
507000	78161000
508000	78123000
509000	78113000
510000	78166000
511000	78117000
512000	78116000
513000	78118000
514000	78164000
515000	78129000
516000	78109000
517000	78168000
518000	78070000
519000	78174000
520000	78160000
521000	78129000
522000	78112000
523000	82228000
524000	78897000
525000	79843000
526000	81294000
527000	79406000
528000	64731000
529000	78892000
530000	75788000
531000	86295000
532000	78192000
533000	78186000
534000	78104000
535000	78181000
536000	78117000
537000	84108000
538000	72450000
539000	93784000
540000	89386000
541000	80385000
542000	80728000
543000	68479000
544000	80616000
545000	83770000
546000	83158000
547000	82032000
548000	78562000
549000	92575000
550000	67127000
551000	87434000
552000	72999000
553000	82794000
554000	90283000
555000	69873000
556000	86224000
557000	80948000
558000	82818000
559000	83463000
560000	97834000
561000	77880000
562000	96778000
563000	85395000
564000	85720000
565000	84988000
566000	83991000
567000	84763000
568000	85246000
569000	86836000
570000	84571000
571000	86853000
572000	86328000
573000	87033000
574000	85397000
575000	86415000
576000	84685000
577000	101509000
578000	74210000
579000	89830000
580000	81543000
581000	64251000
582000	65560000
583000	66631000
584000	66674000
585000	66689000
586000	66704000
587000	66776000
588000	66462000
589000	50198000
590000	64809000
591000	66706000
592000	66597000
593000	66464000
594000	66604000
595000	66819000
596000	50109000
597000	68791000
598000	66436000
599000	67821000
600000	69288000
601000	58868000
602000	79494000
603000	67782000
604000	66049000
605000	67646000
606000	65932000
607000	71758000
608000	58175000
609000	80796000
610000	66964000
611000	64760000
612000	65984000
613000	63771000
614000	62561000
615000	71781000
616000	73302000
617000	67395000
618000	67180000
619000	67632000
620000	52800000
621000	62553000
622000	68911000
623000	66427000
624000	69356000
625000	66619000
626000	66671000
627000	67042000
628000	81782000
629000	68827000
630000	68715000
631000	68562000
632000	68562000
633000	66664000
634000	66693000
635000	67284000
636000	66025000
637000	69760000
638000	69787000
639000	70621000
640000	70656000
641000	70700000
642000	70382000
643000	76102000
644000	71563000
645000	70569000
646000	62573000
647000	78122000
648000	82796000
649000	72435000
650000	65733000
651000	62570000
652000	71144000
653000	62464000
654000	73596000
655000	67368000
656000	66842000
657000	79799000
658000	70399000
659000	62565000
660000	62486000
661000	73765000
662000	72918000
663000	72317000
664000	74131000
665000	72645000
666000	72335000
667000	74826000
668000	73061000
669000	62648000
670000	74840000
671000	68621000
672000	83125000
673000	80802000
674000	73756000
675000	69949000
676000	86748000
677000	74811000
678000	66674000
679000	67208000
680000	88947000
681000	74662000
682000	74456000
683000	66639000
684000	67153000
685000	74482000
686000	78499000
687000	85963000
688000	112367000
689000	98856000
690000	109440000
691000	116410000
692000	106594000
693000	106706000
694000	107402000
695000	108421000
696000	107821000
697000	108145000
698000	92945000
699000	115700000
700000	96500000
701000	109364000
702000	109396000
703000	109402000
704000	109353000
705000	109400000
706000	109362000
707000	109397000
708000	109363000
709000	109063000
710000	112779000
711000	109072000
712000	109009000
713000	108618000
714000	104627000
715000	118297000
716000	111553000
717000	104700000
718000	115339000
719000	124820000
720000	109754000
721000	111208000
722000	113119000
723000	110576000
724000	113098000
725000	113421000
726000	111450000
727000	112922000
728000	117712000
729000	101406000
730000	112695000
731000	111596000
732000	118216000
733000	114673000
734000	113789000
735000	113810000
736000	114616000
737000	114685000
738000	114865000
739000	114714000
740000	104018000
741000	115973000
742000	116115000
743000	117574000
744000	115693000
745000	115652000
746000	116457000
747000	117840000
748000	106729000
749000	115993000
750000	111410000
751000	122949000
752000	116054000
753000	105864000
754000	109363000
755000	125409000
756000	108545000
757000	109362000
758000	109353000
759000	123247000
760000	119707000
761000	113910000
762000	115234000
763000	121582000
764000	116416000
765000	118747000
766000	116419000
767000	132011000
768000	110932000
769000	122805000
770000	116952000
771000	110711000
772000	125017000
773000	131430000
774000	113780000
775000	124956000
776000	109395000
777000	125491000
778000	124986000
779000	112632000
780000	116821000
781000	116637000
782000	110179000
783000	124988000
784000	130286000
785000	125017000
786000	125024000
787000	125196000
788000	125003000
789000	124998000
790000	125017000
791000	124984000
792000	125020000
793000	138658000
794000	127580000
795000	125915000
796000	126489000
797000	114263000
798000	125019000
799000	139131000
800000	111060000
801000	125020000
802000	127334000
803000	125736000
804000	125702000
805000	117879000
806000	125056000
807000	140451000
808000	117328000
809000	126995000
810000	137266000
811000	125429000
812000	126049000
813000	124992000
814000	134177000
815000	132190000
816000	129009000
817000	132191000
818000	129797000
819000	131710000
820000	129844000
821000	130880000
822000	130890000
823000	130396000
824000	130437000
825000	125067000
826000	131322000
827000	133306000
828000	129228000
829000	129772000
830000	130298000
831000	126861000
832000	143673000
833000	140614000
834000	140617000
835000	140567000
836000	142189000
837000	131637000
838000	136364000
839000	130784000
840000	141123000
841000	124973000
842000	118276000
843000	140620000
844000	140643000
845000	140575000
846000	124987000
847000	129847000
848000	125019000
849000	140641000
850000	140609000
851000	140615000
852000	140824000
853000	145110000
854000	139392000
855000	132616000
856000	126612000
857000	140643000
858000	150625000
859000	133941000
860000	127360000
861000	140630000
862000	126593000
863000	140645000
864000	140603000
865000	140610000
866000	140641000
867000	140610000
868000	140610000
869000	140610000
870000	140610000
871000	140610000
872000	141195000
873000	136015000
874000	140610000
875000	124986000
876000	125966000
877000	140644000
878000	140603000
879000	140602000
880000	140609000
881000	140639000
882000	140689000
883000	140637000
884000	140615000
885000	140645000
886000	140645000
887000	140607000
888000	140610000
889000	140637000
890000	140639000
891000	156241000
892000	141371000
893000	140580000
894000	140610000
895000	140609000
896000	140610000
897000	156234000
898000	140610000
899000	140610000
900000	153824000
901000	147970000
902000	145339000
903000	143233000
904000	141284000
905000	156752000
906000	141375000
907000	130896000
908000	140613000
909000	140662000
910000	156189000
911000	156348000
912000	140694000
913000	140688000
914000	156268000
915000	140590000
916000	140637000
917000	156069000
918000	156229000
919000	140678000
920000	140682000
921000	140610000
922000	140642000
923000	158493000
924000	151502000
925000	147881000
926000	136585000
927000	156284000
928000	156186000
929000	140660000
930000	150798000
931000	153094000
932000	145953000
933000	149722000
934000	149825000
935000	156280000
936000	140663000
937000	157111000
938000	153747000
939000	153900000
940000	153636000
941000	154803000
942000	151037000
943000	150316000
944000	165191000
945000	137719000
946000	160353000
947000	150233000
948000	156195000
949000	141867000
950000	156168000
951000	140610000
952000	156262000
953000	156231000
954000	156234000
955000	156232000
956000	156260000
957000	156241000
958000	156271000
959000	156232000
960000	156268000
961000	156259000
962000	156242000
963000	156261000
964000	156260000
965000	156238000
966000	156265000
967000	158103000
968000	156231000
969000	156264000
970000	171854000
971000	156235000
972000	156262000
973000	156226000
974000	156234000
975000	156239000
976000	156221000
977000	171865000
978000	156226000
979000	156224000
980000	156234000
981000	156260000
982000	156240000
983000	156239000
984000	156237000
985000	143968000
986000	156237000
987000	156261000
988000	156244000
989000	156262000
990000	156234000
991000	156239000
992000	156229000
993000	156264000
994000	156266000
995000	156264000
996000	156262000
997000	156262000
998000	156235000
999000	156232000
1000000	156223000
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	15615000
14000	0
15000	0
16000	0
17000	0
18000	0
19000	0
20000	15626000
21000	0
22000	0
23000	0
24000	0
25000	0
26000	0
27000	0
28000	0
29000	0
30000	15634000
31000	0
32000	0
33000	0
34000	15625000
35000	0
36000	0
37000	0
38000	15616000
39000	0
40000	0
41000	0
42000	0
43000	0
44000	0
45000	0
46000	0
47000	0
48000	0
49000	0
50000	0
51000	0
52000	0
53000	15633000
54000	0
55000	0
56000	15616000
57000	0
58000	15634000
59000	0
60000	0
61000	0
62000	0
63000	15634000
64000	0
65000	15624000
66000	0
67000	15625000
68000	0
69000	15625000
70000	0
71000	15625000
72000	0
73000	15625000
74000	0
75000	15626000
76000	0
77000	15616000
78000	0
79000	15634000
80000	0
81000	15624000
82000	0
83000	0
84000	15633000
85000	0
86000	15626000
87000	0
88000	0
89000	15634000
90000	0
91000	15624000
92000	15625000
93000	0
94000	15625000
95000	15625000
96000	0
97000	15625000
98000	15625000
99000	0
100000	15625000
101000	15625000
102000	0
103000	0
104000	15638000
105000	15620000
106000	0
107000	15626000
108000	15624000
109000	15625000
110000	0
111000	0
112000	15638000
113000	15620000
114000	15625000
115000	0
116000	0
117000	15612000
118000	15625000
119000	15625000
120000	15650000
121000	0
122000	15600000
123000	15625000
124000	15625000
125000	15625000
126000	15625000
127000	15625000
128000	0
129000	0
130000	15625000
131000	15625000
132000	15625000
133000	15625000
134000	15624000
135000	15626000
136000	15625000
137000	15625000
138000	15625000
139000	15625000
140000	15625000
141000	15625000
142000	15625000
143000	15625000
144000	15624000
145000	15625000
146000	15626000
147000	15624000
148000	15626000
149000	15625000
150000	15624000
151000	15626000
152000	15624000
153000	15625000
154000	15625000
155000	15625000
156000	15625000
157000	15625000
158000	15579000
159000	15656000
160000	15606000
161000	16387000
162000	15002000
163000	15628000
164000	15625000
165000	15625000
166000	15625000
167000	15625000
168000	15625000
169000	15625000
170000	15626000
171000	15624000
172000	15225000
173000	15502000
174000	15628000
175000	15625000
176000	31250000
177000	15625000
178000	15625000
179000	15625000
180000	31250000
181000	15625000
182000	15625000
183000	15625000
184000	15624000
185000	15636000
186000	15615000
187000	15673000
188000	15633000
189000	15625000
190000	31788000
191000	15502000
192000	15627000
193000	31250000
194000	15625000
195000	15625000
196000	15617000
197000	15633000
198000	31309000
199000	15573000
200000	31296000
201000	15581000
202000	31246000
203000	15635000
204000	31240000
205000	15628000
206000	31247000
207000	15627000
208000	31248000
209000	15625000
210000	15637000
211000	15625000
212000	15673000
213000	31204000
214000	15628000
215000	31293000
216000	15622000
217000	31441000
218000	15693000
219000	15614000
220000	15623000
221000	15583000
222000	31234000
223000	15644000
224000	31239000
225000	15580000
226000	15554000
227000	31262000
228000	15627000
229000	15637000
230000	31293000
231000	15638000
232000	15667000
233000	31238000
234000	31207000
235000	15627000
236000	15602000
237000	31262000
238000	31271000
239000	15540000
240000	15624000
241000	31312000
242000	31247000
243000	15624000
244000	31249000
245000	31248000
246000	31257000
247000	15627000
248000	15589000
249000	31259000
250000	31241000
251000	31250000
252000	31250000
253000	15642000
254000	15637000
255000	15625000
256000	31258000
257000	31242000
258000	31294000
259000	31253000
260000	31247000
261000	31245000
262000	31262000
263000	15627000
264000	15635000
265000	15632000
266000	15635000
267000	15637000
268000	15677000
269000	15629000
270000	15626000
271000	15653000
272000	31200000
273000	31254000
274000	31250000
275000	31292000
276000	31208000
277000	31250000
278000	15637000
279000	15633000
280000	15637000
281000	31311000
282000	31240000
283000	31255000
284000	31262000
285000	31239000
286000	31205000
287000	30889000
288000	31265000
289000	15637000
290000	31314000
291000	31276000
292000	31213000
293000	31255000
294000	31203000
295000	15625000
296000	31300000
297000	31249000
298000	31268000
299000	31194000
300000	31250000
301000	31250000
302000	31305000
303000	31234000
304000	31261000
305000	31250000
306000	31236000
307000	31262000
308000	31190000
309000	31307000
310000	31243000
311000	31250000
312000	31266000
313000	31243000
314000	31250000
315000	31253000
316000	31675000
317000	31299000
318000	31242000
319000	31254000
320000	31308000
321000	31252000
322000	46871000
323000	31257000
324000	31198000
325000	31238000
326000	31259000
327000	31244000
328000	31298000
329000	31209000
330000	31290000
331000	31255000
332000	46874000
333000	31254000
334000	46867000
335000	31256000
336000	31250000
337000	31258000
338000	31254000
339000	46872000
340000	31241000
341000	46871000
342000	31253000
343000	46875000
344000	31266000
345000	46868000
346000	31246000
347000	31299000
348000	31253000
349000	31300000
350000	46880000
351000	31258000
352000	31252000
353000	31250000
354000	31261000
355000	46914000
356000	31263000
357000	46873000
358000	31254000
359000	31306000
360000	46875000
361000	31256000
362000	31246000
363000	46885000
364000	31247000
365000	31314000
366000	46868000
367000	46862000
368000	31318000
369000	31292000
370000	46882000
371000	31264000
372000	31234000
373000	31296000
374000	46887000
375000	46860000
376000	31248000
377000	31248000
378000	46889000
379000	46866000
380000	31207000
381000	31243000
382000	46884000
383000	46862000
384000	46832000
385000	46951000
386000	46841000
387000	31223000
388000	31285000
389000	46873000
390000	47034000
391000	46935000
392000	31255000
393000	31222000
394000	46849000
395000	46882000
396000	46922000
397000	46883000
398000	31244000
399000	31207000
400000	31315000
401000	31304000
402000	31194000
403000	31304000
404000	46834000
405000	46855000
406000	46885000
407000	46920000
408000	46826000
409000	46881000
410000	46926000
411000	46871000
412000	46878000
413000	31249000
414000	31245000
415000	31250000
416000	46862000
417000	46894000
418000	46858000
419000	46874000
420000	46876000
421000	46873000
422000	46870000
423000	46833000
424000	46880000
425000	46892000
426000	31227000
427000	46828000
428000	46875000
429000	46925000
430000	46870000
431000	46820000
432000	46932000
433000	46705000
434000	46940000
435000	46879000
436000	46832000
437000	46912000
438000	46881000
439000	46912000
440000	46870000
441000	46837000
442000	46923000
443000	46913000
444000	46883000
445000	46812000
446000	46925000
447000	46878000
448000	46872000
449000	46919000
450000	46873000
451000	46878000
452000	46877000
453000	47337000
454000	46879000
455000	46833000
456000	46853000
457000	46878000
458000	62497000
459000	46883000
460000	46876000
461000	46916000
462000	46868000
463000	62499000
464000	46866000
465000	46856000
466000	46832000
467000	46874000
468000	46921000
469000	46818000
470000	46883000
471000	46889000
472000	46874000
473000	46871000
474000	46875000
475000	46883000
476000	46930000
477000	46901000
478000	46813000
479000	46916000
480000	62497000
481000	46874000
482000	63042000
483000	46937000
484000	62452000
485000	46922000
486000	46863000
487000	46872000
488000	46824000
489000	62558000
490000	56991000
491000	46943000
492000	62493000
493000	46902000
494000	46880000
495000	62544000
496000	62503000
497000	46871000
498000	46866000
499000	62507000
500000	46825000
501000	46815000
502000	62557000
503000	46875000
504000	46925000
505000	46940000
506000	62499000
507000	63336000
508000	46367000
509000	46883000
510000	62493000
511000	62453000
512000	62539000
513000	46836000
514000	46815000
515000	46873000
516000	62468000
517000	62528000
518000	62444000
519000	46935000
520000	46886000
521000	46869000
522000	46920000
523000	62505000
524000	62495000
525000	62501000
526000	62497000
527000	62502000
528000	46886000
529000	46900000
530000	46907000
531000	46923000
532000	46871000
533000	46867000
534000	62507000
535000	62502000
536000	62951000
537000	62520000
538000	62542000
539000	62509000
540000	69516000
541000	51459000
542000	62487000
543000	62502000
544000	62989000
545000	62684000
546000	62499000
547000	62491000
548000	62511000
549000	62494000
550000	62506000
551000	46819000
552000	62551000
553000	62504000
554000	62496000
555000	62511000
556000	62825000
557000	62498000
558000	62497000
559000	62502000
560000	46886000
561000	46867000
562000	62551000
563000	62507000
564000	62501000
565000	62495000
566000	46882000
567000	62487000
568000	62452000
569000	62542000
570000	46846000
571000	62556000
572000	62507000
573000	62488000
574000	62539000
575000	62512000
576000	62437000
577000	62562000
578000	62553000
579000	62497000
580000	62505000
581000	62463000
582000	62535000
583000	62453000
584000	62553000
585000	62502000
586000	62309000
587000	62553000
588000	62514000
589000	62534000
590000	62492000
591000	78133000
592000	62469000
593000	62524000
594000	62493000
595000	62498000
596000	62453000
597000	62498000
598000	62542000
599000	62494000
600000	62501000
601000	62754000
602000	62502000
603000	62535000
604000	62495000
605000	62498000
606000	62488000
607000	62528000
608000	62518000
609000	62551000
610000	78124000
611000	62495000
612000	62546000
613000	62474000
614000	62553000
615000	78132000
616000	62493000
617000	62504000
618000	78123000
619000	62491000
620000	78135000
621000	62499000
622000	62489000
623000	78125000
624000	62503000
625000	62498000
626000	78070000
627000	62550000
628000	62545000
629000	78323000
630000	62501000
631000	62559000
632000	78120000
633000	78133000
634000	62493000
635000	62562000
636000	78130000
637000	78118000
638000	62505000
639000	62379000
640000	62498000
641000	62504000
642000	79124000
643000	77594000
644000	62497000
645000	62562000
646000	62533000
647000	62489000
648000	62551000
649000	78131000
650000	78125000
651000	78122000
652000	78125000
653000	62504000
654000	62471000
655000	62548000
656000	62551000
657000	62510000
658000	62444000
659000	62536000
660000	62495000
661000	62530000
662000	62491000
663000	62544000
664000	62558000
665000	62505000
666000	62496000
667000	62486000
668000	74762000
669000	62571000
670000	62445000
671000	62495000
672000	62498000
673000	62534000
674000	62483000
675000	78179000
676000	78124000
677000	78135000
678000	78114000
679000	78080000
680000	78171000
681000	62566000
682000	62548000
683000	78131000
684000	78120000
685000	78126000
686000	78143000
687000	78119000
688000	62510000
689000	62537000
690000	78147000
691000	78122000
692000	78128000
693000	78133000
694000	62491000
695000	78125000
696000	78129000
697000	78124000
698000	78095000
699000	78522000
700000	78906000
701000	78131000
702000	78124000
703000	78119000
704000	78128000
705000	78137000
706000	72909000
707000	93738000
708000	78120000
709000	93801000
710000	78077000
711000	78124000
712000	78130000
713000	78156000
714000	78141000
715000	78193000
716000	93757000
717000	78220000
718000	78146000
719000	78158000
720000	78123000
721000	78119000
722000	93750000
723000	78133000
724000	78130000
725000	78119000
726000	78111000
727000	78127000
728000	78163000
729000	78195000
730000	93733000
731000	78122000
732000	78129000
733000	78127000
734000	78124000
735000	78121000
736000	78183000
737000	93962000
738000	78119000
739000	78128000
740000	78620000
741000	78078000
742000	78316000
743000	78176000
744000	78179000
745000	78120000
746000	78121000
747000	78179000
748000	78154000
749000	78130000
750000	78193000
751000	93960000
752000	78136000
753000	78182000
754000	78177000
755000	93749000
756000	93762000
757000	78117000
758000	78127000
759000	93748000
760000	93737000
761000	78131000
762000	78159000
763000	93751000
764000	93746000
765000	78133000
766000	78185000
767000	78102000
768000	78123000
769000	93752000
770000	93743000
771000	93746000
772000	93756000
773000	91410000
774000	78189000
775000	78164000
776000	78120000
777000	78130000
778000	78187000
779000	93749000
780000	93745000
781000	93743000
782000	93727000
783000	93748000
784000	94076000
785000	78114000
786000	78076000
787000	78118000
788000	78105000
789000	93749000
790000	93749000
791000	78119000
792000	93755000
793000	93748000
794000	93748000
795000	93763000
796000	93745000
797000	93741000
798000	93771000
799000	93734000
800000	93747000
801000	93755000
802000	78119000
803000	93799000
804000	93759000
805000	96262000
806000	84793000
807000	93717000
808000	93775000
809000	78118000
810000	93772000
811000	93759000
812000	93744000
813000	93765000
814000	93753000
815000	93755000
816000	93941000
817000	93794000
818000	93749000
819000	93763000
820000	78128000
821000	93760000
822000	93767000
823000	93780000
824000	93748000
825000	93738000
826000	93756000
827000	93749000
828000	93752000
829000	78122000
830000	93784000
831000	93741000
832000	93739000
833000	93752000
834000	78109000
835000	93803000
836000	93619000
837000	93734000
838000	93762000
839000	78124000
840000	93804000
841000	109383000
842000	93698000
843000	78126000
844000	93813000
845000	93741000
846000	93962000
847000	109381000
848000	93742000
849000	93742000
850000	93757000
851000	93745000
852000	93747000
853000	93779000
854000	93750000
855000	93753000
856000	93735000
857000	93752000
858000	93743000
859000	93752000
860000	98524000
861000	93751000
862000	109330000
863000	93797000
864000	93751000
865000	93305000
866000	109439000
867000	93754000
868000	93753000
869000	93749000
870000	109369000
871000	93749000
872000	93740000
873000	93740000
874000	109383000
875000	94037000
876000	93756000
877000	93747000
878000	109377000
879000	93755000
880000	93681000
881000	93797000
882000	109369000
883000	93756000
884000	93811000
885000	93764000
886000	93741000
887000	93744000
888000	109376000
889000	103900000
890000	109549000
891000	109439000
892000	109326000
893000	110044000
894000	85329000
895000	94015000
896000	93808000
897000	93775000
898000	93749000
899000	93755000
900000	93746000
901000	109378000
902000	93707000
903000	109741000
904000	109376000
905000	93751000
906000	93751000
907000	93739000
908000	93742000
909000	93758000
910000	109400000
911000	109381000
912000	109373000
913000	109371000
914000	109380000
915000	109384000
916000	93745000
917000	93755000
918000	93750000
919000	93787000
920000	109427000
921000	109437000
922000	109373000
923000	109376000
924000	109368000
925000	109381000
926000	109380000
927000	109376000
928000	109367000
929000	93756000
930000	94002000
931000	109407000
932000	109373000
933000	93803000
934000	109381000
935000	109365000
936000	109380000
937000	93751000
938000	93751000
939000	109376000
940000	109434000
941000	109353000
942000	109378000
943000	109382000
944000	109365000
945000	109380000
946000	93751000
947000	108911000
948000	109439000
949000	109427000
950000	109362000
951000	109385000
952000	109367000
953000	93796000
954000	109373000
955000	109376000
956000	109631000
957000	109381000
958000	109416000
959000	109376000
960000	93758000
961000	109436000
962000	109374000
963000	109374000
964000	109357000
965000	109387000
966000	109373000
967000	109391000
968000	109376000
969000	109360000
970000	109424000
971000	109368000
972000	109412000
973000	125034000
974000	109369000
975000	109375000
976000	109380000
977000	109431000
978000	109375000
979000	109380000
980000	109380000
981000	109370000
982000	109866000
983000	109371000
984000	124956000
985000	109413000
986000	109373000
987000	109379000
988000	109387000
989000	109378000
990000	124994000
991000	109390000
992000	109372000
993000	109059000
994000	125609000
995000	109411000
996000	109408000
997000	109381000
998000	124607000
999000	109416000
1000000	109412000
